UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1516),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of full-time first-time undergraduates awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Number of full-time first-time undergraduates awarded federal student loans (SFA1516),Percent of full-time first-time undergraduates awarded federal student loans (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1415),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Number of full-time first-time undergraduates awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Number of full-time first-time undergraduates awarded federal student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Number of full-time first-time undergraduates awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Number of full-time first-time undergraduates awarded federal student loans (SFA1314),Percent of full-time first-time undergraduates awarded federal student loans (SFA1314),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of federal  state  local or institutional grant aid awarded (SFA1213),Number of full-time first-time undergraduates awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Number of full-time first-time undergraduates awarded federal student loans (SFA1213),Percent of full-time first-time undergraduates awarded federal student loans (SFA1213),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of federal  state  local or institutional grant aid awarded (SFA1112),Number of full-time first-time undergraduates awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Number of full-time first-time undergraduates awarded federal student loans (SFA1112),Percent of full-time first-time undergraduates awarded federal student loans (SFA1112),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of federal  state  local or institutional grant aid awarded (SFA1011),Number of full-time first-time undergraduates awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Number of full-time first-time undergraduates awarded federal student loans (SFA1011),Percent of full-time first-time undergraduates awarded federal student loans (SFA1011),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0910),Average amount of federal  state  local or institutional grant aid received (SFA0910),Number of full-time first-time undergraduates receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0910),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Number of full-time first-time undergraduates receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809)
134811,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard,Miami,FL,329,302,92,1612134,5338,188,57,815543,4338,216,66,1660176,7686,321,304,95,1772752,5831,201,63,902494,4490,228,71,1791102,7856,446,404,91,2213802,5480,286,64,1171443,4096,339,76,2696834,7955,404,300,74,1601513,5338,238,59,980216,4119,306,76,2406633,7865,622,514,83,2635803,5128,422,68,1736880,4116,509,82,3699986,7269,602,519,86,2895084,5578,416,69,1960176,4712,526,87,3904780,7424,657,570,87,3501305,6143,401,61,1837070,4581,580,88,4557818,7858,608,498,82,2444588,4909,315,52,1118525,3551,515,85,3876482,7527
217615,Aiken Technical College, ,2276 Jefferson Davis Highway,Graniteville,SC,189,168,89,913779,5439,102,54,444057,4354,22,12,100515,4569,309,270,87,1258339,4661,181,59,765474,4229,61,20,266420,4368,254,234,92,1077809,4606,168,66,717148,4269,46,18,190559,4143,406,375,92,1579153,4211,252,62,1008847,4003,91,22,388485,4269,435,397,91,1715865,4322,265,61,1172465,4424,79,18,362564,4589,492,452,92,2011249,4450,301,61,1438024,4777,0,0,0,,373,335,90,1255646,3748,193,52,780087,4042,0,0,0,,395,331,84,588299,1777,175,44,349592,1998,48,12,165264,3443
126207,Aims Community College, ,5401 W. 20th St.,Greeley,CO,315,216,69,1411902,6537,159,50,782339,4920,53,17,287347,5422,276,193,70,1081247,5602,161,58,662337,4114,52,19,210635,4051,378,272,72,1351042,4967,238,63,1003195,4215,150,40,675327,4502,273,185,68,868214,4693,153,56,631107,4125,104,38,414083,3982,395,273,69,1346310,4932,226,57,994879,4402,174,44,866357,4979,341,216,63,1044492,4836,172,50,759201,4414,161,47,732748,4551,539,319,59,1605311,5032,248,46,1170501,4720,251,47,1434427,5715,426,302,71,914983,3030,159,37,535309,3367,255,60,1208982,4741
100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,1473,1298,88,10005003,7708,1086,74,5095703,4692,1109,75,10731012,9676,1198,1124,94,9267008,8245,907,76,4543721,5010,966,81,7139379,7391,1066,952,89,7212787,7576,857,80,4128708,4818,909,85,6669320,7337,1023,908,89,6124316,6745,824,81,3961309,4807,911,89,7032195,7719,856,739,86,4810446,6509,674,79,3241776,4810,723,84,5108459,7066,1110,949,85,7184700,7571,827,75,3849249,4654,925,83,5928781,6409,1044,849,81,6159030,7254,729,70,3497349,4797,792,76,5441914,6871,1044,590,57,3386390,5740,515,49,1963008,3812,622,60,4583571,7369
101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,384,317,83,2138829,6747,234,61,1236501,5284,0,0,0,,436,398,91,2286859,5746,289,66,1264837,4377,0,0,0,,425,359,84,2051258,5714,264,62,1182492,4479,0,0,0,,363,306,84,1817834,5941,231,64,1029559,4457,0,0,0,,424,371,88,2134352,5753,304,72,1532415,5041,0,0,0,,432,386,89,2256340,5845,327,76,1688598,5164,0,0,0,,390,327,84,1734081,5303,244,63,1207400,4948,0,0,0,,396,297,75,2123906,7151,224,57,1046259,4671,0,0,0,
100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,1008,903,90,6168645,6831,757,75,3812632,5037,828,82,5457325,6591,1068,902,84,7672350,8506,870,81,4017615,4618,869,81,6109416,7030,1520,1263,83,11502942,9108,1080,71,5043114,4670,1060,70,7237640,6828,1436,1253,87,10143979,8096,1097,76,5198624,4739,1160,81,8467353,7299,1102,968,88,8134417,8403,869,79,4104496,4723,881,80,6124443,6952,1090,1003,92,7409800,7388,895,82,4196777,4689,919,84,5646573,6144,1209,987,82,7344603,7441,879,73,4343145,4941,945,78,5924078,6269,1329,1132,85,7297259,6446,968,73,3669704,3791,1100,83,7109437,6463
199786,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,1247 Jimmie Kerr Road,Graham,NC,567,389,69,1892149,4864,316,56,1546648,4894,0,0,0,,369,260,70,1186401,4563,216,59,1002614,4642,0,0,0,,392,285,73,1362473,4781,238,61,1115323,4686,0,0,0,,369,276,75,1300904,4713,245,66,1111946,4539,0,0,0,,549,441,80,1870808,4242,386,70,1556921,4033,0,0,0,,614,424,69,2059437,4857,377,61,1826834,4846,0,0,0,,558,301,54,1534860,5099,245,44,1171606,4782,0,0,0,,378,227,60,1013446,4465,169,45,593421,3511,0,0,0,
102580,Alaska Bible College, ,248 E Elmwood,Palmer,AK,5,2,40,7600,3800,1,20,5725,5725,2,40,11583,5792,14,12,86,42675,3556,5,36,20600,4120,3,21,15340,5113,9,9,100,28684,3187,4,44,17164,4291,3,33,15342,5114,12,11,92,26516,2411,5,42,18200,3640,5,42,21784,4357,11,9,82,60515,6724,6,55,30200,5033,6,55,27246,4541,9,7,78,15420,2203,1,11,2750,2750,1,11,1742,1742,23,6,26,4250,708,0,0,0,,0,0,0,,,,,,,,,,,,,,
103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,404,336,83,1727374,5141,268,66,1445860,5395,319,79,1841587,5773,329,267,81,1435656,5377,217,66,1208885,5571,258,78,1271511,4928,342,253,74,1399301,5531,212,62,1186740,5598,241,70,1137642,4721,325,243,75,1179787,4855,198,61,948896,4792,234,72,1068292,4565,351,287,82,1194165,4161,227,65,1003987,4423,284,81,1164873,4102,424,325,77,1260358,3878,265,63,1075786,4060,318,75,1250914,3934,473,339,72,1301001,3838,292,62,1071654,3670,298,63,1051230,3528,403,274,68,950033,3467,219,54,678533,3098,287,71,979500,3413
442523,Alaska Christian College, ,35109 Royal Place,Soldotna,AK,21,21,100,229767,10941,21,100,87804,4181,15,71,55491,3699,27,27,100,261743,9694,26,96,125652,4833,18,67,120578,6699,19,18,95,181178,10065,17,89,95220,5601,15,79,69958,4664,17,17,100,164912,9701,17,100,77009,4530,11,65,29834,2712,15,15,100,174504,11634,13,87,62904,4839,4,27,9932,2483,26,26,100,300959,11575,25,96,118525,4741,5,19,12102,2420,22,22,100,159976,7272,20,91,97200,4860,12,55,35685,2974,17,17,100,107860,6345,9,53,36860,4096,0,0,0,
102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,38,37,97,457891,12375,19,50,78377,4125,24,63,121729,5072,18,18,100,213728,11874,10,56,33720,3372,16,89,96971,6061,30,30,100,477501,15917,10,33,46390,4639,19,63,123402,6495,26,26,100,264981,10192,11,42,23676,2152,15,58,47750,3183,16,16,100,131762,8235,3,19,4575,1525,9,56,24750,2750,45,44,98,382869,8702,16,36,38925,2433,30,67,96000,3200,27,27,100,411496,15241,10,37,32450,3245,18,67,123455,6859,65,59,91,608439,10313,21,32,84555,4026,44,68,256000,5818
188526,Albany College of Pharmacy and Health Sciences, ,106 New Scotland Avenue,Albany,NY,189,188,99,2755060,14655,48,25,167489,3489,149,79,794544,5333,216,212,98,2678217,12633,60,28,251468,4191,171,79,952476,5570,243,231,95,2756451,11933,63,26,254373,4038,198,81,1153606,5826,249,237,95,2700036,11393,64,26,241825,3779,201,81,1150311,5723,213,193,91,2196771,11382,55,26,200140,3639,201,94,1033562,5142,220,172,78,1682606,9783,46,21,187518,4076,173,79,932875,5392,190,167,88,1291417,7733,43,23,153925,3580,142,75,722304,5087,288,262,91,1854608,7079,44,15,153092,3479,222,77,1162112,5235
138716,Albany State University, ,504 College Drive,Albany,GA,477,392,82,2714101,6924,331,69,1659636,5014,356,75,2199572,6179,428,385,90,2633509,6840,341,80,1685670,4943,377,88,2512555,6665,508,462,91,2869283,6211,407,80,1992825,4896,468,92,3212646,6865,495,451,91,2821824,6257,403,81,1915577,4753,460,93,3237869,7039,1028,931,91,5856591,6291,869,85,4276234,4921,960,93,6436716,6705,883,776,88,5482051,7064,726,82,3544562,4882,733,83,4089073,5579,745,647,87,4521478,6988,569,76,2965883,5212,632,85,3909013,6185,626,515,82,2938246,5705,429,69,1636942,3816,489,78,2951062,6035
138682,Albany Technical College, ,1704 South Slappey Boulevard,Albany,GA,323,312,97,2209786,7083,291,90,1534331,5273,211,65,604176,2863,338,324,96,2316301,7149,300,89,1572792,5243,233,69,1154445,4955,416,395,95,2614304,6618,364,88,1842817,5063,275,66,1450145,5273,379,376,99,2390911,6359,348,92,1574642,4525,177,47,528637,2987,471,465,99,2926122,6293,450,96,2119736,4711,227,48,679688,2994,553,549,99,3482927,6344,496,90,2313636,4665,277,50,2084029,7524,658,651,99,3817029,5863,541,82,2515296,4649,260,40,2112471,8125,349,344,99,1537045,4468,251,72,949781,3784,101,29,611006,6050
128498,Albertus Magnus College, ,700 Prospect St,New Haven,CT,142,130,92,2561210,19702,90,63,400998,4456,124,87,856511,6907,157,144,92,2675157,18577,84,54,388712,4628,134,85,888809,6633,149,134,90,2731876,20387,69,46,311284,4511,122,82,803333,6585,124,103,83,2093313,20323,53,43,232952,4395,97,78,622428,6417,150,136,91,2232032,16412,90,60,374908,4166,135,90,832703,6168,161,145,90,2486550,17149,88,55,386588,4393,149,93,882006,5920,167,148,89,1983942,13405,79,47,348141,4407,140,84,975980,6971,185,152,82,2001283,13166,65,35,243317,3743,157,85,1046108,6663
168546,Albion College, ,611 E Porter St,Albion,MI,455,455,100,14206842,31224,162,36,729221,4501,300,66,1839077,6130,357,356,100,8991928,25258,110,31,477560,4341,239,67,1685185,7051,346,346,100,8017661,23172,102,29,428368,4200,226,65,1648358,7294,360,355,99,7376156,20778,86,24,344725,4008,239,66,1817358,7604,385,378,98,8182570,21647,112,29,463958,4142,253,66,1688191,6673,384,379,99,7765188,20489,96,25,366359,3816,244,64,1496513,6133,434,434,100,8392723,19338,125,29,511467,4092,277,64,1762475,6363,485,479,99,8788123,18347,72,15,240163,3336,263,54,1517512,5770
210571,Albright College, ,1621 N. 13th St.,Reading,PA,493,479,97,13370977,27914,232,47,1008922,4349,414,84,2961829,7154,540,534,99,14131054,26463,258,48,1101445,4269,469,87,4107239,8757,655,649,99,17375534,26773,326,50,1434735,4401,558,85,4648430,8331,410,405,99,9911463,24473,206,50,866522,4206,401,98,2784668,6944,519,511,98,9372330,18341,257,50,915028,3560,487,94,2998486,6157,485,471,97,8505385,18058,219,45,915028,4178,426,88,2776941,6519,541,485,90,9569927,19732,204,38,848504,4159,481,89,3195321,6643,509,486,95,7355952,15136,144,28,459540,3191,387,76,2695747,6966
175342,Alcorn State University, ,1000 ASU Dr Ste 359,Alcorn State,MS,592,508,86,4007725,7889,436,74,2178694,4997,472,80,3023801,6406,494,419,85,3773264,9005,366,74,1772861,4844,361,73,2587546,7168,545,442,81,3722887,8423,386,71,1908428,4944,393,72,2833515,7210,563,416,74,3442250,8275,377,67,1848080,4902,382,68,2717761,7115,659,401,61,3108717,7752,363,55,1765574,4864,369,56,2422013,6564,588,369,63,2668227,7231,369,63,1759625,4769,323,55,2064887,6393,462,266,58,1840769,6920,266,58,1171040,4402,234,51,1326287,5668,397,277,70,1766136,6376,277,70,852168,3076,218,55,1229680,5641
237118,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,333,331,99,6050086,18278,168,50,785564,4676,279,84,2336353,8374,346,346,100,5451162,15755,183,53,737001,4027,321,93,2399939,7476,438,436,100,6891769,15807,221,50,896613,4057,412,94,2483495,6028,394,393,100,6483416,16497,202,51,883715,4375,334,85,2003715,5999,137,136,99,2458525,18077,71,52,288312,4061,121,88,863825,7139,132,132,100,2418358,18321,68,52,282281,4151,110,83,666568,6060,162,161,99,2633045,16354,86,53,367964,4279,136,84,845689,6218,157,157,100,2367752,15081,69,44,226107,3277,127,81,814172,6411
172918,Alexandria Technical & Community College,ATCC,1601 Jefferson Streeet,Alexandria,MN,470,309,66,1290161,4175,186,40,733538,3944,286,61,1555448,5439,468,314,67,1268331,4039,210,45,789924,3762,308,66,1661078,5393,508,337,66,1281008,3801,227,45,837460,3689,348,69,1893689,5442,570,391,69,1607474,4111,266,47,1024230,3850,383,67,2107447,5502,556,390,70,1540200,3949,269,48,1081510,4020,387,70,2155035,5569,563,381,68,1493300,3919,288,51,1081332,3755,346,61,1895560,5478,598,414,69,1679243,4056,289,48,1092098,3779,364,61,1964442,5397,571,386,68,1314744,3406,202,35,643575,3186,327,57,1665206,5092
188641,Alfred University, ,One Saxon Drive,Alfred,NY,452,452,100,8727605,19309,196,43,843255,4302,375,83,2183480,5823,489,489,100,9684974,19806,177,36,821510,4641,398,81,2607708,6552,535,535,100,10412551,19463,224,42,953332,4256,447,84,2878446,6439,536,536,100,10071231,18790,214,40,948204,4431,435,81,2766386,6360,560,560,100,10154988,18134,241,43,1018376,4226,471,84,2896052,6149,527,527,100,9209383,17475,227,43,955245,4208,485,92,2972073,6128,465,461,99,7594594,16474,155,33,617744,3985,372,80,2243618,6031,502,478,95,6749066,14119,160,32,511125,3195,368,73,1855602,5042
156189,Alice Lloyd College, ,100 Purpose Rd,Pippa Passes,KY,182,180,99,1589729,8832,95,52,405474,4268,118,65,500810,4244,184,182,99,1621734,8911,108,59,429492,3977,121,66,488248,4035,189,189,100,1578553,8352,98,52,414482,4229,111,59,465487,4194,199,199,100,1741450,8751,130,65,564692,4344,141,71,576836,4091,182,182,100,1330067,7308,99,54,362883,3665,112,62,424366,3789,172,160,93,1191207,7445,85,49,352585,4148,86,50,338879,3940,171,170,99,1319337,7761,90,53,359027,3989,73,43,182365,2498,187,187,100,1438638,7693,110,59,366357,3331,26,14,157453,6056
474997,All-State Career School-Allied Health Campus, ,50 W Powhattan Ave,Essington,PA,74,73,99,425776,5833,71,96,386045,5437,73,99,747877,10245,57,53,93,312152,5890,52,91,278092,5348,57,100,544545,9553,60,51,85,289580,5678,51,85,232050,4550,56,93,520240,9290,360,252,70,1442945,5726,249,69,1146690,4605,256,71,2399795,9374,432,297,69,1523240,5129,296,69,1390926,4699,313,72,2982651,9529,540,321,59,1510420,4705,287,53,1388627,4838,302,56,2518663,8340,,,,,,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,872,720,83,3299102,4582,448,51,1972991,4404,12,1,52860,4405,876,692,79,3174428,4587,484,55,2132188,4405,23,3,106642,4637,920,738,80,3341696,4528,505,55,2249463,4454,36,4,195611,5434,898,681,76,3030868,4451,483,54,2140369,4431,31,3,162272,5235,815,613,75,2513669,4101,420,52,1838992,4379,20,2,97564,4878,945,651,69,2224357,3417,386,41,1612952,4179,19,2,88884,4678,852,500,59,1740739,3481,296,35,1274382,4305,14,2,78150,5582,945,546,58,1456770,2668,266,28,956948,3598,10,1,53710,5371
161688,Allegany College of Maryland, ,12401 Willowbrook Rd SE,Cumberland,MD,453,352,78,1614673,4587,279,62,1182683,4239,259,57,1373776,5304,627,533,85,2600097,4878,373,59,1630303,4371,362,58,2041053,5638,510,427,84,2233041,5230,353,69,1551189,4394,317,62,1855081,5852,504,408,81,1985523,4866,314,62,1337864,4261,247,49,1541559,6241,429,378,88,1657725,4386,273,64,1106754,4054,206,48,1277274,6200,746,611,82,2949536,4827,453,61,1853080,4091,386,52,1970038,5104,818,637,78,2859018,4488,429,52,1763376,4110,393,48,2059065,5239,746,654,88,2288094,3499,371,50,1230183,3316,373,50,1882192,5046
210669,Allegheny College, ,520 N Main St,Meadville,PA,489,484,99,14506134,29971,154,31,699751,4544,326,67,1965610,6029,473,471,100,13010920,27624,141,30,604109,4284,325,69,2090808,6433,601,598,100,14410823,24098,159,26,648665,4080,407,68,2644317,6497,584,583,100,13597209,23323,152,26,591552,3892,417,71,2832290,6792,559,554,99,12783986,23076,188,34,734675,3908,403,72,2675073,6638,596,592,99,12542376,21186,170,29,720162,4236,411,69,2640833,6425,580,577,99,10757178,18643,126,22,478120,3795,390,67,2623327,6726,562,551,98,9731328,17661,118,21,374684,3175,373,66,2496068,6692
200873,Allegheny Wesleyan College, ,2161 Woodsdale Rd,Salem,OH,12,12,100,82424,6869,10,83,47750,4775,10,83,36174,3617,24,24,100,192983,8041,19,79,92430,4865,22,92,73151,3325,15,15,100,100398,6693,12,80,51616,4301,12,80,42000,3500,11,11,100,68112,6192,9,82,40300,4478,10,91,35000,3500,9,9,100,43376,4820,5,56,24975,4995,7,78,24500,3500,12,12,100,59005,4917,9,75,44000,4889,0,0,0,,16,13,81,66451,5112,13,81,53926,4148,2,13,5000,2500,11,11,100,82833,7530,11,100,45991,4181,0,0,0,
152798,Allen College, ,1990 Heath St,Waterloo,IA,0,,,,,,,,,,,,,0,,,,,,,,,,,,,1,1,100,23729,23729,1,100,5645,5645,1,100,4000,4000,1,1,100,5840,5840,0,0,0,,1,100,5500,5500,2,2,100,9650,4825,0,0,0,,1,50,3500,3500,5,5,100,44721,8944,3,60,14600,4867,5,100,2750,550,3,3,100,40839,13613,3,100,16938,5646,3,100,14500,4833,4,4,100,12706,3177,1,25,4681,4681,3,75,13750,4583
154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,298,245,82,962461,3928,135,45,570505,4226,88,30,348787,3963,365,325,89,1288805,3966,175,48,759365,4339,105,29,409367,3899,418,365,87,1385340,3795,211,50,856842,4061,152,36,558139,3672,406,355,87,1306942,3682,210,52,821172,3910,156,38,549799,3524,429,395,92,1539119,3897,248,58,1016592,4099,175,41,604242,3453,435,381,88,1292457,3392,211,49,872373,4134,149,34,536685,3602,459,384,84,1345470,3504,212,46,872997,4118,171,37,639811,3742,427,352,82,1048050,2977,171,40,597429,3494,258,60,554045,2147
217624,Allen University, ,1530 Harden Street,Columbia,SC,174,168,97,1417517,8438,160,92,786585,4916,166,95,1106545,6666,189,175,93,1202500,6871,150,79,859500,5730,175,93,962500,5500,179,175,98,1203709,6878,153,85,721506,4716,165,92,1376960,8345,121,113,93,828844,7335,102,84,445717,4370,105,87,742491,7071,179,171,96,1438197,8411,163,91,801767,4919,153,85,1302891,8516,320,256,80,1893565,7397,243,76,1085922,4469,234,73,1714367,7326,242,240,99,1797794,7491,240,99,1004297,4185,240,99,1691076,7046,326,255,78,1988118,7797,255,78,1030507,4041,261,80,1995567,7646
110468,Alliant International University-San Diego, ,10455 Pomerado Road,San Diego,CA,12,12,100,108820,9068,8,67,34350,4294,7,58,45750,6536,16,16,100,164390,10274,13,81,62536,4810,14,88,96750,6911,25,22,88,263733,11988,19,76,100660,5298,20,80,125659,6283,4,3,75,29800,9933,3,75,15400,5133,3,75,26800,8933,0,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,
168591,Alma College, ,614 W Superior,Alma,MI,336,336,100,9047080,26926,124,37,588147,4743,318,95,1915894,6025,356,356,100,8704404,24451,123,35,522326,4247,349,98,2128866,6100,376,376,100,8574674,22805,116,31,481722,4153,363,97,2415757,6655,435,434,100,9813263,22611,145,33,608672,4198,412,95,2908652,7060,395,395,100,7748978,19618,123,31,487708,3965,363,92,2209890,6088,362,362,100,7095520,19601,129,36,444841,3448,266,73,1741926,6549,400,400,100,7699385,19248,146,37,607695,4162,296,74,1945411,6572,428,428,100,7613475,17788,115,27,371112,3227,312,73,1873710,6005
168607,Alpena Community College, ,665 Johnson St,Alpena,MI,309,234,76,1164742,4978,177,57,773813,4372,112,36,499693,4462,318,245,77,1236047,5045,205,64,914627,4462,134,42,551500,4116,316,251,79,1240517,4942,203,64,893097,4399,124,39,538649,4344,368,290,79,1361757,4696,243,66,1010406,4158,128,35,483914,3781,409,329,80,1621945,4930,278,68,1197927,4309,154,38,599754,3895,400,315,79,1558416,4947,277,69,1217322,4395,153,38,591539,3866,404,333,82,1531531,4599,267,66,1151893,4314,144,36,595280,4134,410,322,79,1188647,3691,210,51,709867,3380,153,37,591665,3867
363590,Altierus Career College Everett, ,906 SE Everett Mall Way  Ste 600,Everett,WA,44,36,82,246973,6860,33,75,168805,5115,39,89,308791,7918,54,49,91,384558,7848,37,69,200855,5429,47,87,458869,9763,59,50,85,251932,5039,48,81,242235,5047,47,80,398384,8476,48,38,79,202089,5318,37,77,196750,5318,45,94,351334,7807,104,81,78,378282,4670,81,78,362297,4473,94,90,805170,8566,70,56,80,278309,4970,56,80,273309,4881,60,86,498870,8315,885,692,78,3386103,4893,691,78,3304337,4782,795,90,6249114,7861,754,513,68,3415542,6658,507,67,1918972,3785,620,82,3835916,6187
443854,Altierus Career College-Arlington, ,300 Six Flags Drive,Arlington,TX,61,52,85,426935,8210,48,79,256320,5340,48,79,315563,6574,62,60,97,355453,5924,56,90,308110,5502,60,97,427325,7122,97,92,95,496765,5400,92,95,491965,5347,85,88,706274,8309,70,66,94,351397,5324,65,93,344037,5293,63,90,496033,7874,118,109,92,518243,4755,109,92,503043,4615,115,97,996770,8668,115,102,89,532259,5218,102,89,516090,5060,103,90,926214,8992,860,714,83,3453357,4837,714,83,3358157,4703,733,85,6369643,8690,885,758,86,5079280,6701,742,84,2858395,3852,697,79,4603258,6604
