UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Historically Black College or University (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Tribal college (HD2016),Sector of institution (HD2016),Control of institution (HD2016),Percent admitted - total (DRVADM2016),Grand total (EF2016  All students  Undergraduate total),Total men (EF2016  All students  Undergraduate total),Total women (EF2016  All students  Undergraduate total),Grand total (EF2016A  All students  Undergraduate total),American Indian or Alaska Native total (EF2016A  All students  Undergraduate total),Asian total (EF2016A  All students  Undergraduate total),Black or African American total (EF2016A  All students  Undergraduate total),Hispanic total (EF2016A  All students  Undergraduate total),Native Hawaiian or Other Pacific Islander total (EF2016A  All students  Undergraduate total),White total (EF2016A  All students  Undergraduate total),Two or more races total (EF2016A  All students  Undergraduate total),Race/ethnicity unknown total (EF2016A  All students  Undergraduate total),Nonresident alien total (EF2016A  All students  Undergraduate total)
236452,Saint Martin's University, ,5000 Abbey Way SE,Lacey,WA,98503-7500,https://www.stmartin.edu,-122.815441,47.04075,2,8,2,2,2,95,1282,638,644,1282,15,82,81,186,35,688,71,62,62
152381,Saint Mary-of-the-Woods College,St. Mary-of-the-Woods College  |St Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,47876-1099,www.smwc.edu,-87.463791,39.508546,2,3,2,2,2,73,690,51,639,690,6,7,34,13,1,524,16,69,20
152390,Saint Mary's College,St. Mary's College  |St Mary's College,133 Le Mans Hall,Notre Dame,IN,46556,www.saintmarys.edu,-86.256947,41.707274,2,3,2,2,2,82,1625,20,1605,1625,2,33,33,179,1,1224,50,77,26
123554,Saint Mary's College of California,St. Marys College of California | St Marys College of California,1928 Saint Marys Road,Moraga,CA,94575,www.stmarys-ca.edu,-122.109031,37.840731,2,8,2,2,2,80,2802,1130,1672,2802,12,311,111,711,30,1282,174,104,67
174817,Saint Mary's University of Minnesota, ,700 Terrace Heights,Winona,MN,55987-1399,www.smumn.edu,-91.696652,44.045322,2,4,2,2,2,79,1590,736,854,1590,7,29,100,78,1,913,17,386,59
486424,Saint Michael College of Allied Health, ,8305 Richmond Highway,Alexandria,VA,22309-2348,www.stmichaelcollegeva.edu,-77.10051,38.73234,2,5,2,6,3,,41,4,37,41,0,0,41,0,0,0,0,0,0
231059,Saint Michael's College, ,One Winooski Park,Colchester,VT,5439,www.smcvt.edu,-73.167069,44.494558,2,1,2,2,2,77,1902,846,1056,1902,3,32,34,75,1,1599,34,29,95
239716,Saint Norbert College,SNC,100 Grant St,De Pere,WI,54115-2099,www.snc.edu,-88.067301,44.444651,2,3,2,2,2,81,2102,908,1194,2102,19,30,23,85,1,1837,38,8,61
175041,Saint Paul College,Saint Paul College-A Community and Technical College,235 Marshall Ave,Saint Paul,MN,55102-9808,www.saintpaul.edu,-93.109664,44.9492,2,4,2,4,1,,6949,3209,3740,6949,35,1390,2001,619,7,2423,375,79,20
186432,Saint Peter's University,Saint Peter's,2641 Kennedy Blvd,Jersey City,NJ,07306-5997,www.saintpeters.edu,-74.071541,40.727105,2,2,2,2,2,74,2672,966,1706,2672,11,185,600,1075,18,426,46,256,55
215798,Saint Vincent College, ,300 Fraser Purchase Rd,Latrobe,PA,15650-2690,www.stvincent.edu,-79.403702,40.29252,2,2,2,2,2,66,1646,855,791,1646,5,28,82,45,1,1396,12,65,12
148627,Saint Xavier University,St. Xavier University  |St Xavier University,3700 W 103rd St,Chicago,IL,60655,WWW.SXU.EDU,-87.713507,41.707763,2,3,2,2,2,75,2954,1049,1905,2954,2,92,376,1036,2,1243,89,113,1
199607,Salem College, ,601 S Church St,Winston-Salem,NC,27101,www.salem.edu/,-80.241357,36.087531,2,5,2,2,2,57,931,27,904,931,2,20,191,130,0,517,32,30,9
186469,Salem Community College,Salem County College|SCC|Salem College,460 Hollywood Avenue,Carneys Point,NJ,08069-2799,www.salemcc.edu,-75.47013,39.698756,2,2,2,4,1,,993,379,614,993,6,13,167,74,6,527,23,177,0
237783,Salem International University, ,223 W Main St,Salem,WV,26426,www.salemu.edu,-80.571767,39.288632,2,5,2,3,3,,649,297,352,649,6,3,145,48,2,310,22,84,29
167729,Salem State University, ,352 Lafayette St,Salem,MA,1970,www.salemstate.edu,-70.889321,42.502879,2,1,2,1,1,74,7346,2821,4525,7346,12,261,706,1033,1,4762,191,154,226
155830,Salina Area Technical College,Salina Tech,2562 Centennial Road,Salina,KS,67401,www.salinatech.edu,-97.637923,38.793775,2,4,2,4,1,,582,308,274,582,7,5,13,42,1,487,26,0,1
163851,Salisbury University,SU|Salisbury,1101 Camden Ave,Salisbury,MD,21801-6862,www.salisbury.edu,-75.605705,38.345447,2,2,2,1,1,66,7861,3404,4457,7861,51,255,1087,307,16,5488,261,254,142
180647,Salish Kootenai College,SKC,58138 US  Highway 93,Pablo,MT,59855,www.skc.edu,-114.111635,47.598592,2,7,1,2,2,,859,308,551,859,633,0,3,17,3,203,0,0,0
230746,Salt Lake Community College, ,4600 S Redwood Rd,Salt Lake City,UT,84123,www.slcc.edu,-111.942809,40.671575,2,7,2,4,1,,29901,14502,15399,29901,239,1122,597,5226,379,20482,820,669,367
466523,Salter College-Chicopee, ,645 Shawinigan Drive,Chicopee,MA,01020-3744,www.salter.edu,-72.527413,42.16137,2,1,2,6,3,,131,13,118,131,1,0,25,58,0,37,6,4,0
167738,Salter College-West Boylston, ,184 West Boylston Suite # 1,West Boylston,MA,1583,www.salter.edu,-71.787915,42.350662,2,1,2,6,3,,216,34,182,216,0,8,21,82,0,90,2,11,2
217536,Salve Regina University, ,100 Ochre Point Avenue,Newport,RI,02840-4192,www.salve.edu,-71.301125,41.471445,2,1,2,2,2,68,2124,633,1491,2124,5,21,38,123,2,1717,51,138,29
227881,Sam Houston State University, ,1806 Ave J,Huntsville,TX,77340,www.shsu.edu/,-95.546205,30.714738,2,6,2,1,1,72,17902,6855,11047,17902,95,298,3266,3921,27,9184,550,351,210
195289,Samaritan Hospital School of Nursing, ,1300 Massachusetts Avenue,Troy,NY,12065,www.nehealth.com,-73.676151,42.742861,2,2,2,5,2,75,142,17,125,142,0,6,11,0,0,125,0,0,0
102049,Samford University, ,800 Lakeshore Drive,Birmingham,AL,35229-2240,www.samford.edu,-86.791799,33.464128,2,5,2,2,2,91,3341,1160,2181,3341,7,39,231,130,0,2771,58,23,82
199625,Sampson Community College, ,Highway 24 West,Clinton,NC,28328-0318,www.sampsoncc.edu,-78.361136,34.99086,2,5,2,4,1,,1295,427,868,1295,31,10,254,297,0,645,17,41,0
227924,San Antonio College, ,1819 N. Main Ave. ,San Antonio,TX,78212-3941,www.alamo.edu/sac,-98.497647,29.44634,2,6,2,4,1,,19028,7902,11126,19028,42,521,1269,11611,28,4770,597,24,166
123527,San Bernardino Valley College, ,701 South Mount Vernon Avenue,San Bernardino,CA,92410-2798,www.valleycollege.edu,-117.313814,34.088717,2,8,2,4,1,,12720,5327,7393,12720,30,596,1456,8520,26,1610,406,40,36
112084,San Diego Christian College, ,200 Riverview Parkway,Santee,CA,92071,www.sdcc.edu,-116.978112,32.842404,2,8,2,2,2,53,695,326,369,695,5,15,71,181,13,315,39,47,9
122339,San Diego City College, ,1313 Park Boulevard,San Diego,CA,92101-4787,www.sdcity.edu/,-117.151641,32.718855,2,8,2,4,1,,16726,7854,8872,16726,52,1464,1678,8507,82,3738,773,266,166
122375,San Diego Mesa College, ,7250 Mesa College Dr,San Diego,CA,92111-4998,www.sdmesa.edu/,-117.169165,32.803825,2,8,2,1,1,,23560,11209,12351,23560,67,3401,1587,8618,133,7645,1506,366,237
122384,San Diego Miramar College, ,10440 Black Mountain Rd,San Diego,CA,92126-2999,www.sdmiramar.edu/,-117.120888,32.909546,2,8,2,4,1,,14722,8226,6496,14722,44,3019,761,3944,135,5414,922,432,51
122409,San Diego State University, ,5500 Campanile Dr,San Diego,CA,92182,www.sdsu.edu,-117.071228,32.77525,2,8,2,1,1,35,29860,13649,16211,29860,91,4032,1200,9248,74,9897,1947,1329,2042
122454,San Francisco Art Institute,SFAI,800 Chestnut St,San Francisco,CA,94133-2299,www.sfai.edu,-122.417,37.803575,2,8,2,2,2,93,338,129,209,338,3,16,12,54,0,145,30,10,68
122506,San Francisco Conservatory of Music,SFCM,50 Oak Street,San Francisco,CA,94102-6011,www.sfcm.edu,-122.420143,37.775322,2,8,2,2,2,42,188,104,84,188,2,13,7,11,0,61,20,11,63
122597,San Francisco State University, ,1600 Holloway Ave,San Francisco,CA,94132,www.sfsu.edu,-122.477905,37.721345,2,8,2,1,1,68,25945,11472,14473,25945,47,7118,1288,7910,120,4897,1516,1199,1850
486239,San Ignacio University, ,10395 Northwest 41st Street Ste 125,Doral,FL,33178-2350,www.sanignaciocollege.edu,-80.365591,25.81276,2,5,2,3,3,,151,92,59,151,0,0,0,148,0,0,0,0,3
227979,San Jacinto Community College,San Jacinto College,8060 Spencer Hwy,Pasadena,TX,77505,www.sanjac.edu/,-95.115941,29.660335,2,6,2,4,1,,28998,12661,16337,28998,55,1503,2745,15839,40,7398,515,336,567
122658,San Joaquin Delta College,Delta|Delta College|San Joaquin|San Joaquin Delta|San Joaquin Delta Community College District,5151 Pacific Ave,Stockton,CA,95207,deltacollege.edu/index.html,-121.317226,37.994643,2,8,2,4,1,,18102,7691,10411,18102,53,3152,1613,8256,95,3797,985,104,47
122685,San Joaquin Valley College-Visalia, ,8344 W Mineral King Ave,Visalia,CA,93291-9283,www.sjvc.edu,-119.384981,36.328049,2,8,2,6,3,,5553,1651,3902,5553,54,270,490,2911,46,1272,325,185,0
122746,San Jose City College, ,2100 Moorpark Ave,San Jose,CA,95128-2798,www.sjcc.edu,-121.929747,37.316293,2,8,2,4,1,,8121,3589,4532,8121,25,1899,490,3594,38,1334,338,352,51
122755,San Jose State University, ,One Washington Square,San Jose,CA,95192-0001,www.sjsu.edu,-121.880621,37.336569,2,8,2,1,1,53,26432,13859,12573,26432,34,9415,878,6968,108,4693,1357,1100,1879
188100,San Juan College,SJC | San Juan Community College | SJCC,4601 College Blvd,Farmington,NM,87402-4699,www.sanjuancollege.edu,-108.166307,36.771785,2,6,2,4,1,,7231,2635,4596,7231,2358,56,72,1208,8,3013,132,305,79
199634,Sandhills Community College,SCC|Sandhills,3395 Airport Rd,Pinehurst,NC,28374,www.sandhills.edu,-79.40635,35.220086,2,5,2,4,1,,3782,1403,2379,3782,129,46,669,400,5,2281,141,100,11
121619,Santa Ana College,SAC,1530 W. 17th Street,Santa Ana,CA,92706-3398,www.sac.edu,-117.888384,33.759203,2,8,2,1,1,,28260,16988,11272,28260,46,2130,414,15166,84,5122,369,4519,410
122834,Santa Barbara Business College-Bakersfield,sbbcollege |sbbc,5300 California Avenue,Bakersfield,CA,93309,sbbcollege.edu,-119.061264,35.359544,2,8,2,3,3,,422,118,304,422,1,19,31,294,2,67,3,5,0
122852,Santa Barbara Business College-Santa Maria,sbbcollege |sbbc,303 E Plaza Dr Ste 1,Santa Maria,CA,93454,sbbcollege.edu,-120.433296,34.937806,2,8,2,3,3,,104,27,77,104,0,4,1,78,3,18,0,0,0
433420,Santa Barbara Business College-Ventura,sbbcollege |sbbc |sbbconline,4839 Market Street,Ventura,CA,93003,www.sbbcollege.edu,-119.226434,34.257884,2,8,2,3,3,,329,127,202,329,2,6,13,168,3,90,2,4,41
122889,Santa Barbara City College,SBCC,721 Cliff Drive,Santa Barbara,CA,93109-2394,www.sbcc.edu,-119.698045,34.406788,2,8,2,4,1,,16642,7781,8861,16642,53,834,575,5778,34,6582,782,813,1191
122931,Santa Clara University,SCU,500 El Camino Real,Santa Clara,CA,95053,www.scu.edu,-121.938189,37.352706,2,8,2,2,2,48,5438,2720,2718,5438,6,901,181,932,8,2646,370,180,214
137096,Santa Fe College, ,3000 Northwest 83rd Street,Gainesville,FL,32606-6210,www.sfcollege.edu,-82.433958,29.680698,2,5,2,1,1,,15404,7043,8361,15404,39,465,2284,2695,23,8825,635,116,322
188137,Santa Fe Community College,SFCC,6401 Richards Ave,Santa Fe,NM,87508-4887,www.sfcc.edu,-105.998054,35.605871,2,6,2,4,1,,4739,1818,2921,4739,265,86,90,2344,6,1750,67,125,6
188146,Santa Fe University of Art and Design, ,1600 St. Michael's Drive,Santa Fe,NM,87505-7634,www.santafeuniversity.edu,-105.976796,35.658664,2,6,2,3,3,98,803,354,449,803,16,18,62,232,14,345,69,7,40
122977,Santa Monica College,SMC,1900 Pico Blvd,Santa Monica,CA,90405-1628,www.smc.edu,-118.470431,34.018968,2,8,2,1,1,,30828,14463,16365,30828,48,2873,2780,12227,70,7999,1247,294,3290
123013,Santa Rosa Junior College,SRJC,1501 Mendocino Avenue,Santa Rosa,CA,95401-4395,www.santarosa.edu,-122.720689,38.45416,2,8,2,4,1,,21217,9552,11665,21217,156,981,523,6976,79,10568,1076,662,196
399212,Santiago Canyon College,SCC,8045 E Chapman,Orange,CA,92869-4512,www.sccollege.edu/Pages/default.aspx,-117.768053,33.796591,2,8,2,4,1,,12065,7506,4559,12065,21,770,263,6093,34,4081,434,261,108
195304,Sarah Lawrence College, ,One Meadway,Bronxville,NY,10708,www.sarahlawrence.edu,-73.84381,40.934147,2,2,2,2,2,52,1438,408,1030,1438,1,62,60,127,1,716,99,186,186
148672,Sauk Valley Community College, ,173 Illinois Rt 2,Dixon,IL,61021-9112,www.svcc.edu,-89.596483,41.817659,2,3,2,4,1,,1892,755,1137,1892,5,21,59,257,0,1490,0,59,1
140951,Savannah College of Art and Design,SCAD,342 Bull St,Savannah,GA,31402-3146,www.scad.edu,-81.093849,32.072963,2,5,2,2,2,72,10005,3338,6667,10005,54,569,1093,851,44,5445,3,360,1586
140960,Savannah State University, ,3219 College Street,Savannah,GA,31404-5310,www.savannahstate.edu/,-81.063377,32.024781,1,5,2,1,1,51,4772,1926,2846,4772,18,3,4023,306,4,171,157,30,60
140942,Savannah Technical College,Savannah Tech,5717 White Bluff Rd,Savannah,GA,31405-5594,www.savannahtech.edu,-81.114753,32.023211,2,5,2,4,1,,3938,1567,2371,3938,18,83,1723,266,6,1654,132,1,55
195322,Schenectady County Community College,Schenectady Community College | SCCC |,78 Washington Avenue,Schenectady,NY,12305,sunysccc.edu,-73.949266,42.815783,2,2,2,4,1,,4745,2148,2597,4745,46,304,722,326,25,3116,89,116,1
404338,Schiller International University, ,8560 Ulmerton Road,Largo,FL,33771,www.schiller.edu,-82.757492,27.893935,2,5,2,3,3,,79,33,46,79,0,8,23,8,0,23,1,14,2
377218,School of Automotive Machinists & Technology, ,1911 Antoine Drive,Houston,TX,77055-1803,samtech.edu,-95.475875,29.804446,2,6,2,6,3,92,166,165,1,166,2,2,12,25,0,121,3,0,1
143048,School of the Art Institute of Chicago, ,36 S Wabash,Chicago,IL,60603,www.saic.edu,-87.621411,41.879646,2,3,2,2,2,59,2848,760,2088,2848,7,314,97,301,2,987,84,136,920
197151,School of Visual Arts,SVA  School of Visual Arts,209 E 23rd St,New York,NY,10010,www.sva.edu,-73.98224,40.738742,2,2,2,3,3,74,3755,1249,2506,3755,5,493,148,422,2,946,54,197,1488
172200,Schoolcraft College, ,18600 Haggerty Road,Livonia,MI,48152-2696,www.schoolcraft.edu,-83.430958,42.419279,2,3,2,1,1,,11339,5248,6091,11339,75,447,1555,510,9,7504,306,764,169
228042,Schreiner University, ,2100 Memorial Blvd,Kerrville,TX,78028-5697,www.schreiner.edu,-99.131076,30.03108,2,6,2,2,2,91,1237,524,713,1237,3,11,40,438,0,565,19,150,11
105747,Scottsdale Community College, ,9000 E Chaparral Rd,Scottsdale,AZ,85256,www.scottsdalecc.edu,-111.885186,33.51135,2,6,2,4,1,,9551,4450,5101,9551,520,331,428,1635,33,5624,240,635,105
123165,Scripps College, ,1030 North Columbia Avenue,Claremont,CA,91711-3905,www.scrippscollege.edu,-117.711336,34.103655,2,8,2,2,2,30,1039,4,1035,1039,0,157,42,117,1,542,62,64,54
236513,Seattle Central College,Seattle Central College|Sea Central|Central Seattle|SCCC|SCC|Seattle CC|Seattle Central CC,1701 Broadway Avenue,Seattle,WA,98122,www.seattlecentral.edu,-122.321472,47.616675,2,8,2,1,1,,6705,2937,3768,6705,26,747,648,447,25,2219,535,752,1306
488448,Seattle Film Institute, ,3210 16th Avenue W,Seattle,WA,98119-1707,seattlefilminstitute.com,-122.377121,47.64894,2,8,2,3,3,,49,35,14,49,0,3,1,5,0,40,0,0,0
236577,Seattle Pacific University,SPU,3307 3rd Ave W,Seattle,WA,98119-1997,www.spu.edu,-122.362923,47.649338,2,8,2,2,2,87,3095,1009,2086,3095,13,351,112,317,18,1810,275,62,137
236595,Seattle University,Seattle U,900 Broadway,Seattle,WA,98122-4340,www.seattleu.edu,-122.3197,47.610138,2,8,2,2,2,74,4657,1833,2824,4657,19,763,125,507,41,2153,381,148,520
102058,Selma University, ,1501 Lapsley St  Dinkins Hall,Selma,AL,36701,selmauniversity.edu,-87.033826,32.420358,1,5,2,2,2,,165,46,119,165,0,0,138,0,0,0,0,20,7
207740,Seminole State College, ,2701 Boren Blvd,Seminole,OK,74868-1901,www.sscok.edu,-96.704002,35.248989,2,6,2,4,1,,1729,575,1154,1729,449,7,100,58,5,1084,0,9,17
137209,Seminole State College of Florida,Seminole State,100 Weldon Blvd,Sanford,FL,32773-6199,https://www.seminolestate.edu/,-81.305606,28.74475,2,5,2,1,1,,17706,7833,9873,17706,45,559,2833,4185,54,8614,592,464,360
475839,Sessions College for Professional Design,Sessions College,51 West 3rd St  Suite E-301,Tempe,AZ,85281,https://www.sessions.edu,-111.940931,33.4269,2,6,2,6,3,,114,38,76,114,1,2,12,8,0,57,6,28,0
186584,Seton Hall University, ,400 S Orange Ave,South Orange,NJ,07079-2697,www.shu.edu,-74.248753,40.742859,2,2,2,2,2,67,5956,2681,3275,5956,10,589,582,1035,7,2863,200,398,272
215947,Seton Hill University, ,1 Seton Hill Drive,Greensburg,PA,15601,www.setonhill.edu,-79.556228,40.308623,2,2,2,2,2,61,2055,745,1310,2055,0,24,120,64,2,1685,49,69,42
221519,Sewanee-The University of the South,Sewanee|The University of the South|University of the South,735 University Avenue,Sewanee,TN,37383-1000,www.sewanee.edu,-85.917772,35.20443,2,5,2,2,2,44,1731,820,911,1731,2,29,74,96,0,1413,59,0,58
155858,Seward County Community College,SCCC,1801 N. Kansas Ave.,Liberal,KS,67901,www.sccc.edu,-100.917695,37.059807,2,4,2,4,1,,1927,827,1100,1927,18,27,56,957,1,730,22,75,41
195438,Sh'or Yoshuv Rabbinical College, ,1 Cedarlawn Avenue,Lawrence,NY,11559-1714,www.shoryoshuv.org/,-73.740366,40.605336,2,2,2,2,2,30,81,81,0,81,0,0,0,0,0,74,0,0,7
123280,Shasta Bible College and Graduate School, ,2951 Goodwater Ave.,Redding,CA,96002,www.shasta.edu,-122.315742,40.564208,2,8,2,2,2,100,46,26,20,46,0,3,4,0,0,39,0,0,0
123299,Shasta College, ,11555 Old Oregon Trail,Redding,CA,96003,www.shastacollege.edu,-122.317982,40.625731,2,8,2,1,1,,9289,3844,5445,9289,240,324,149,1494,32,6264,502,278,6
199643,Shaw University, ,118 East South Street,Raleigh,NC,27601,www.shawu.edu,-78.637693,35.771181,1,5,2,2,2,49,1713,745,968,1713,4,3,1122,5,5,18,35,484,37
148821,Shawnee Community College, ,8364 Shawnee College Rd,Ullin,IL,62992,www.shawneecc.edu,-89.03352,37.270198,2,3,2,4,1,,1824,733,1091,1824,3,9,230,80,1,1465,0,36,0
205443,Shawnee State University, ,940  Second  St,Portsmouth,OH,45662,WWW.SHAWNEE.EDU,-82.995357,38.730909,2,3,2,1,1,74,3621,1658,1963,3621,28,19,205,27,4,3060,88,151,39
102067,Shelton State Community College, ,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu,-87.56148,33.120531,1,5,2,4,1,,4810,2111,2699,4810,15,43,1739,8,4,2682,94,177,48
233541,Shenandoah University,SU,1460 University Dr,Winchester,VA,22601-5195,www.su.edu,-78.158376,39.166058,2,5,2,2,2,88,2099,844,1255,2099,15,54,251,138,2,1195,55,305,84
237792,Shepherd University, ,301 North King St,Shepherdstown,WV,25443,www.shepherd.edu/,-77.804844,39.434319,2,5,2,1,1,92,3436,1436,2000,3436,23,70,277,120,2,2809,67,56,12
240666,Sheridan College,Northern Wyoming Community College District|Sheridan College|Gillette College,3059 S Coffeen Ave,Sheridan,WY,82801,www.sheridan.edu,-106.942374,44.764467,2,7,2,4,1,,3988,2121,1867,3988,53,16,40,271,6,3464,113,0,25
480499,Shiloh University, ,100 Shiloh DR,Kalona,IA,52247,www.shilohuniversity.edu,-91.705724,41.459135,2,4,2,2,2,,23,13,10,23,0,0,0,0,1,18,0,1,3
216010,Shippensburg University of Pennsylvania,Ship|SU|Shipensburg|Shippenburg|Shipenburg,1871 Old Main Drive,Shippensburg,PA,17257-2299,www.ship.edu/,-77.5229,40.057405,2,2,2,1,1,88,5896,2979,2917,5896,10,95,653,311,4,4509,196,67,51
236610,Shoreline Community College, ,16101 Greenwood Ave N,Shoreline,WA,98133-5696,www.shoreline.edu,-122.358555,47.748592,2,8,2,4,1,,5805,2636,3169,5805,37,607,312,402,26,2461,509,653,798
107840,Shorter College, ,604 Locust St,N Little Rock,AR,72114,www.shortercollege.edu,-92.261331,34.75933,1,5,2,5,2,,446,230,216,446,3,0,255,13,0,172,0,3,0
140988,Shorter University,Shorter,315 Shorter Ave,Rome,GA,30165,su.shorter.edu,-85.196529,34.257543,2,5,2,2,2,61,1419,641,778,1419,2,6,370,69,1,876,37,12,46
448309,Shorter University-College of Adult & Professional Programs,Shorter-CAPP,1090 Northchase Parkway  Suite 140,Marietta,GA,30067,www.shorter.edu/professional-education/,-84.482166,33.92788,2,5,2,2,2,64,249,48,201,249,0,1,146,7,3,63,2,10,17
195474,Siena College, ,515 Loudon Rd,Loudonville,NY,12211-1462,https://www.siena.edu,-73.7526,42.717602,2,2,2,2,2,73,3178,1529,1649,3178,2,137,117,240,3,2519,70,29,61
172264,Siena Heights University, ,1247 E. Siena Heights Dr.,Adrian,MI,49221,www.sienaheights.edu,-84.015144,41.905952,2,3,2,2,2,72,2407,992,1415,2407,15,22,264,131,2,1418,55,462,38
123341,Sierra College, ,5000 Rocklin Road,Rocklin,CA,95677-3397,www.sierracollege.edu,-121.212646,38.792758,2,8,2,4,1,,17833,8131,9702,17833,102,1006,527,4774,58,10088,996,89,193
182458,Sierra Nevada College,SNC,999 Tahoe Blvd.,Incline Village,NV,89451,www.sierranevada.edu,-119.939523,39.24586,2,8,2,2,2,51,478,279,199,478,15,17,16,19,8,365,1,30,7
239743,Silver Lake College of the Holy Family,SLC,2406 S Alverno Rd,Manitowoc,WI,54220-9319,www.sl.edu/,-87.742961,44.071038,2,3,2,2,2,55,357,120,237,357,1,10,47,29,1,224,5,23,17
167783,Simmons College, ,300 The Fenway,Boston,MA,02115-5898,www.simmons.edu,-71.099967,42.3393,2,1,2,2,2,64,1781,9,1772,1781,3,163,131,129,1,1169,79,67,39
461759,Simmons College of Kentucky,Simmons Bible College,1018 South 7th Street,Louisville,KY,40203-3322,www.simmonscollegeky.edu,-85.764811,38.239519,1,5,2,2,2,,203,120,83,203,0,0,202,0,0,1,0,0,0
154350,Simpson College, ,701 North C St,Indianola,IA,50125,www.simpson.edu,-93.563471,41.365503,2,4,2,2,2,85,1543,685,858,1543,1,23,38,67,3,1313,25,68,5
123457,Simpson University,Simpson College,2211 College View Drive,Redding,CA,96003-8606,www.simpsonu.edu,-122.333048,40.61331,2,8,2,2,2,52,790,268,522,790,27,35,31,124,4,467,21,71,10
205470,Sinclair Community College, ,444 W. Third St.,Dayton,OH,45402-1460,www.sinclair.edu,-84.200628,39.757598,2,3,2,4,1,,18610,8046,10564,18610,121,309,2553,630,27,11319,576,2705,370
219374,Sinte Gleska University, ,E. Highway 18   101 Antelope Lake Circle,Mission,SD,57555-0105,www.sintegleska.edu,-100.622549,43.298878,2,4,1,2,2,,531,171,360,531,476,0,1,0,0,47,7,0,0
219408,Sisseton Wahpeton College, ,12572 BIA Rd 700,Sisseton,SD,57262,www.swc.tc,-97.060835,45.562731,2,4,1,4,1,,142,50,92,142,132,0,0,0,0,9,1,0,0
200466,Sitting Bull College, ,9299 Hwy 24,Fort Yates,ND,58538-9721,www.sittingbull.edu,-100.674735,46.085288,2,4,1,1,1,,279,103,176,279,256,0,1,3,0,19,0,0,0
236638,Skagit Valley College, ,2405 E. College Way,Mount Vernon,WA,98273,www.skagit.edu,-122.310199,48.437235,2,8,2,1,1,,5086,2276,2810,5086,33,154,93,837,29,3472,216,92,160
195526,Skidmore College, ,815 N Broadway,Saratoga Springs,NY,12866,www.skidmore.edu/,-73.785335,43.097035,2,2,2,2,2,29,2680,1066,1614,2680,0,132,106,242,0,1711,113,93,283
123509,Skyline College, ,3300 College Dr,San Bruno,CA,94066-1698,skylinecollege.edu,-122.465978,37.630543,2,8,2,1,1,,9492,4453,5039,9492,13,3515,247,2899,114,1803,518,101,282
216038,Slippery Rock University of Pennsylvania, ,1 Morrow Way,Slippery Rock,PA,16057-1383,www.sru.edu,-80.045965,41.062719,2,2,2,1,1,69,7637,3306,4331,7637,18,59,403,174,7,6521,270,88,97
167835,Smith College, ,Elm St,Northampton,MA,1063,www.smith.edu,-72.638097,42.318111,2,1,2,2,2,37,2514,2,2512,2514,2,290,151,254,4,1134,117,200,362
102076,Snead State Community College, ,102 Elder Street,Boaz,AL,35957-0734,www.snead.edu,-86.169897,34.201495,2,5,2,4,1,,2321,861,1460,2321,71,21,160,234,3,1776,0,26,30
230597,Snow College, ,150 E College Ave,Ephraim,UT,84627,www.snow.edu,-111.581543,39.361112,2,7,2,1,1,,5350,2484,2866,5350,77,43,57,255,105,4594,64,30,125
399911,Soka University of America,Soka; SUA,1 University Drive,Aliso Viejo,CA,92656-8081,www.soka.edu,-117.735344,33.554546,2,8,2,2,2,38,417,160,257,417,2,61,15,40,2,82,22,14,179
123563,Solano Community College,Solano College,4000 Suisun Valley Rd,Fairfield,CA,94534-3197,www.solano.edu,-122.122368,38.235881,2,8,2,4,1,,9736,4159,5577,9736,35,1450,1360,2823,77,2871,958,119,43
157711,Somerset Community College,SCC|Somerset Technical College|Laurel Technical College,808 Monticello Street,Somerset,KY,42501-2973,www.somerset.kctcs.edu,-84.617546,37.059599,2,5,2,4,1,,6621,2566,4055,6621,23,32,81,143,4,6140,141,52,5
123572,Sonoma State University, ,1801 E Cotati Ave,Rohnert Park,CA,94928-3609,www.sonoma.edu,-122.673261,38.341023,2,8,2,1,1,76,8631,3192,5439,8631,36,429,190,2664,18,3968,561,570,195
488077,Sonoran Desert Institute, ,8767 East Via De Ventura,Scottsdale,AZ,85258-3376,sdi.edu,-111.893371,33.55259,2,6,2,6,3,,1427,1409,18,1427,15,10,36,31,10,978,40,307,0
107974,South Arkansas Community College,SouthArk,300 S West Ave,El Dorado,AR,71731-7010,www.southark.edu,-92.666087,33.209446,2,5,2,4,1,,1536,482,1054,1536,8,11,491,85,0,906,18,12,5
218733,South Carolina State University, ,300 College St NE,Orangeburg,SC,29117-0001,www.scsu.edu,-80.851185,33.497439,1,5,2,1,1,86,2529,1276,1253,2529,6,12,2425,12,1,61,7,0,5
173911,South Central College, ,1920 Lee Blvd,North Mankato,MN,56003-1920,www.southcentral.edu,-94.04741,44.174326,2,4,2,4,1,,2807,1289,1518,2807,7,44,284,257,4,2057,78,61,15
160913,South Central Louisiana Technical College,SCL Technical College,900 Youngs Road,Morgan City,LA,70380,www.scl.edu,-91.197848,29.690728,2,5,2,4,1,,2176,1501,675,2176,35,17,723,97,1,1231,24,33,15
