UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Published in-state tuition and fees 2016-17 (IC2016_AY),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),Published in-state tuition and fees 2015-16 (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),Published in-state tuition and fees 2014-15 (IC2014_AY),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),Published in-state tuition and fees 2013-14 (IC2013_AY),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013),Published in-state tuition and fees 2012-13 (IC2012_AY),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012),Published in-state tuition and fees 2011-12 (IC2011_AY),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (with family)  2011-12 (DRVIC2011),Published in-state tuition and fees 2010-11 (IC2010_AY),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for in-state students living off campus (with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (with family)  2010-11 (DRVIC2010),Published in-state tuition and fees 2009-10 (IC2009_AY),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for in-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for in-state students living off campus (with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (with family)  2008-09 (DRVIC2008)
228246,Southern Methodist University,SMU,6425 Boaz St,Dallas,TX,52498,72408,72408,64598,64598,55898,55898,50358,69883,69883,62458,62458,53758,53758,48190,67165,67165,60290,60290,51790,51790,45940,63985,63985,58040,58040,49540,49540,43800,61355,61355,54900,54900,47400,47400,41750,58689,58689,52650,52650,45150,45150,39430,55955,55955,,,42830,42830,37230,53285,53285,,,,,35160,49920,49920,,,,,47375,47375,,,,
206862,Southern Nazarene University,SNU,6729 NW 39th Expy,Bethany,OK,25178,38262,38262,33778,33778,28378,28378,24468,36638,36638,33068,33068,27668,27668,23320,34640,34640,31920,31920,26520,26520,22690,33490,33490,31290,31290,25890,25890,22044,32844,32844,30644,30644,25244,25244,21174,31974,31974,29774,29774,24374,24374,19794,30594,30594,28394,28394,22994,22994,18354,30230,30230,30379,30379,22954,22954,17664,28969,28969,29689,29689,22264,22264,27411,27411,28224,28224,21424,21424
183026,Southern New Hampshire University,SNHU,2500 North River Road,Manchester,NH,31136,50436,50436,50266,50266,40816,40816,31136,49982,49982,50056,50056,40542,40542,30386,47418,47418,43338,43338,37038,37038,29604,45278,45278,43135,43135,35683,35683,28884,43056,43056,40484,40484,32474,32474,28050,41500,41500,40150,40150,32650,32650,27234,40368,40368,39234,39234,31734,31734,26442,39908,39908,38442,38442,31042,31042,26442,40168,40168,39542,39542,32042,32042,37104,37104,36154,36154,29554,29554
210146,Southern Oregon University, ,1250 Siskiyou Blvd,Ashland,OR,9287,26748,42091,22878,38221,12984,28327,8523,25530,40177,22473,37120,12774,27421,8145,24501,38721,21546,35766,12396,26616,7701,23028,36606,20796,34374,11913,25491,7438,21367,33829,20287,32749,11656,24118,7109,20345,32214,19325,31194,11105,22974,6840,19668,32058,19170,31560,10995,23385,6729,20337,33891,20337,33891,11829,25383,6252,19806,33468,,,,,19185,32187,,,,
487162,Southern Regional Technical College,Southwest Georgia Technical College |Thomas Technical Institute |Moultrie Technical College,15689 US Hwy 19 North,Thomasville,GA,2704,,,11159,13295,5559,7695,2654,,,11339,13475,5516,7652,2614,,,14939,17075,7499,9635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205966,Southern State Community College, ,100 Hobart Drive,Hillsboro,OH,4412,,,12572,16278,9372,13078,4412,,,12372,16078,9172,12878,4352,,,12412,16118,9212,12918,4232,,,12192,15898,8992,12698,4132,,,12092,15712,8892,12512,4032,,,12092,15622,10492,14022,3633,,,10760,14120,9760,13120,3633,,,10500,13860,9500,12860,3390,,,10100,13238,8860,11998,,,10100,13238,8860,11998
490063,Southern States University,,,,,5409,,,25860,25860,7614,7614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366553,Southern Technical College-Fort Myers, ,1685 Medical Lane,Fort Myers,FL,14400,,,25197,25197,17843,17843,14940,,,25623,25623,18846,18846,14400,,,24940,24940,18227,18227,13860,,,23796,23796,17037,17037,13860,,,21826,21826,16574,16574,13860,,,22775,22775,16687,16687,13500,,,24309,24309,16776,16776,11880,,,23574,23574,17202,17202,11340,,,23547,23547,15969,15969,,,23349,23349,15348,15348
446552,Southern Technical College-Orlando, ,1485 Florida Mall Avenue,Orlando,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251260,Southern Union State Community College, ,750 Roberts St,Wadley,AL,4140,12790,16360,16140,19710,13790,17360,4352,13002,16746,16352,20096,14002,17746,3752,13127,16347,14127,17347,10852,14072,3696,13071,16235,14071,17235,10796,13960,3640,12715,15823,13715,16823,10440,13548,3584,12659,15711,13659,16711,10384,13436,3276,12351,15133,13351,16133,10076,12858,2834,11609,13949,12609,14949,9334,11674,2520,10545,12533,11945,13933,8670,10658,10415,12379,11815,13779,8540,10504
160621,Southern University and A & M College, ,3rd Floor  J.S. Clark Adm. Building  P.O. Box 9374,Baton Rouge,LA,8666,23377,32791,23866,33280,13937,23351,9332,22328,32328,24257,34257,14543,24543,7346,19955,30305,21610,31960,12537,22887,6630,19513,21157,,,,,6630,18882,20526,,,,,5810,17928,17928,,,,,5074,16880,23418,,,,,4584,15613,21405,,,,,4100,13834,19626,,,,,13385,19177,,,,
160630,Southern University at New Orleans,SUNO,6400 Press Drive,New Orleans,LA,6421,20539,29440,21408,30309,11979,20880,6421,19755,28656,20340,29241,11560,20461,5827,17557,17557,19235,19235,10593,10593,5218,16498,17797,18626,19925,9984,11283,4911,16191,16191,18319,18319,9677,9677,4372,15114,17333,17780,19999,9138,11357,3906,14617,16389,16740,18512,8504,10276,3360,14071,15483,16194,17606,7958,9370,3072,,,15906,17606,7670,9370,,,20770,24508,9970,13708
160649,Southern University at Shreveport, ,3050 Martin Luther King Dr,Shreveport,LA,4184,20956,24204,14626,17874,9626,12874,3996,19126,19126,14208,14208,9208,9208,3987,18979,18979,14199,14199,9199,9199,3634,18112,18112,13846,13846,8846,8846,3492,17714,17714,13704,13704,8704,8704,3304,17346,17346,13516,13516,8516,8516,5996,19858,21144,16208,17494,11208,12494,2730,14102,15232,12842,13972,7842,8972,2464,13036,14166,12576,13706,7576,8706,12430,13560,12430,13560,7430,8560
230603,Southern Utah University, ,351 West University Blvd,Cedar City,UT,6676,20143,33755,20576,34188,13076,26688,6530,19997,33277,20430,33710,12930,26210,6300,19657,32489,20200,33032,12700,25532,6138,19428,31886,20038,32496,12538,24996,5924,19082,31060,19824,31802,12324,24302,5576,18434,29842,19476,30884,11976,23384,5198,19098,29810,19098,29810,11598,22310,4736,15372,25022,16622,26272,11136,20786,4269,14255,22833,14255,22833,8855,17433,14014,22068,14014,22068,8614,16668
231086,Southern Vermont College,SVC,982 Mansion Drive,Bennington,VT,24775,37775,37775,37775,37775,26775,26775,23975,37775,37775,35475,35475,26975,26975,23260,36960,36960,34760,34760,26260,26260,22645,36145,36145,34145,34145,25645,25645,22000,35500,35500,33500,33500,25000,25000,21273,34216,34216,32773,32773,24273,24273,20450,33010,33010,31950,31950,23450,23450,19655,31655,31655,,,,,18880,30520,30520,29180,29180,21680,21680,29160,29160,,,,
233611,Southern Virginia University,SVU,1 University Hill Drive,Buena Vista,VA,15900,26910,26910,27100,27100,20600,20600,14900,27100,27100,26100,26100,19600,19600,14900,27100,27100,26100,26100,19600,19600,14600,26500,26500,25400,25400,19300,19300,18900,30300,30300,29700,29700,23600,23600,18900,30300,30300,29700,29700,23600,23600,18300,27800,27800,,,,,17800,27050,27050,,,,,17000,26200,26200,,,,,25200,25200,,,,
217776,Southern Wesleyan University,SWU,907 Wesleyan Drive,Central,SC,24700,36860,36860,33765,33765,27760,27760,24110,36120,36120,33175,33175,27170,27170,23620,36230,36230,32685,32685,26680,26680,22950,34850,34850,32015,32015,25960,25960,22200,33750,33750,31255,31255,25210,25210,21450,33000,33000,30505,30505,24460,24460,20550,32000,32000,29300,29300,23460,23460,19500,30500,30500,28000,28000,22300,22300,18700,29350,29350,27200,27200,21500,21500,28300,28300,26500,26500,20800,20800
237817,Southern West Virginia Community and Technical College, ,Dempsey Branch Road,Mount Gay,WV,3724,,,14824,17081,10024,12281,3556,,,13028,15452,8028,10452,3412,,,12812,14478,7812,9478,3048,,,12448,13964,12448,13964,3124,,,12324,13764,11824,13264,2520,,,11220,13012,11220,13012,2302,,,13702,18516,7502,12316,2122,,,7522,12236,4522,9236,2102,,,7502,12316,4502,9316,,,8470,13366,5470,10366
233082,Southside Regional Medical Center Professional Schools,SRMC Professional Schools,430 Clairmont Court - Suite 200,Colonial Heights,VA,14202,,,26902,26902,17202,17202,13545,,,26395,26395,16895,16895,,,,,,,,5800,,,18525,18525,8400,8400,5695,,,9295,9295,8295,8295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233639,Southside Virginia Community College, ,109 Campus Drive,Alberta,VA,4583,,,17653,23581,11848,17776,4463,,,18423,24321,11763,17661,4350,,,18029,23867,11891,17729,4155,,,17991,23829,11853,17691,3975,,,17034,22872,11238,17076,3810,,,16297,22060,10987,16750,3645,,,15881,21629,10634,16382,3300,,,15258,20616,10011,15369,2856,,,14749,19912,9502,14665,,,15036,20290,9789,15043
179326,Southwest Baptist University, ,1600 University Ave,Bolivar,MO,23358,34458,34458,34742,34742,26858,26858,22508,33468,33468,33892,33892,26008,26008,21908,32568,32568,33292,33292,25408,25408,20840,31140,31140,32224,32224,24340,24340,20040,30340,30340,31424,31424,23540,23540,19150,29000,29000,32034,32034,22650,22650,18200,27750,27750,30278,30278,21700,21700,17280,26500,26500,29079,29079,20780,20780,16530,25000,25000,26098,26098,19530,19530,23870,23870,,,,
382911,Southwest Collegiate Institute for the Deaf,SWCID |Howard College - SWCID,3200 Ave C,Big Spring,TX,3970,13218,23448,16707,26937,7299,17529,3970,13016,23036,16581,26601,7267,17287,3772,12839,22499,16363,26023,7063,16723,3512,12182,21242,15015,24075,6737,15797,3392,11825,20765,14569,23509,6557,15497,3242,11619,20619,14247,23247,6359,15359,2942,11097,19167,13521,21591,5930,14000,2132,10258,18268,12647,20657,5107,13117,2132,9712,17722,12245,20255,4807,12817,10295,18185,12185,20075,4747,12637
442879,Southwest Institute of Healing Arts,SWIHA,1100 East Apache Blvd,Tempe,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University, ,1501 State St,Marshall,MN,8610,20776,20776,20776,20776,12966,12966,8347,20389,20389,20389,20389,12703,12703,8326,20254,20254,20254,20254,12682,12682,8074,19782,19782,19782,19782,12430,12430,8074,19576,19576,19576,19576,12430,12430,8074,19436,19436,19436,19436,12212,12212,7743,18825,18825,18825,18825,11881,11881,7244,18102,18102,,,,,6932,17200,17200,,,,,16426,16426,,,,
176354,Southwest Mississippi Community College,SMCC |SWCC |Southwest Community College |Southwest |South West Mississippi Community College |South West Community College,1156 College Dr,Summit,MS,3200,10250,12950,13300,16000,7900,10600,2800,9250,11950,13260,15960,7800,10500,2720,9320,12020,12440,15140,6920,9620,2620,10280,12980,13370,16070,7970,10670,2400,10060,12760,13150,15850,7750,10450,2090,10040,12740,13440,16140,7040,9740,2090,10040,12740,13440,16140,7040,9740,2090,10040,12740,13440,16140,7040,9740,1800,9450,12150,12850,15550,6450,9150,9450,12150,12850,15550,6450,9150
221485,Southwest Tennessee Community College,Southwest,737 Union Avenue,Memphis,TN,4155,,,16165,28141,7835,19811,4059,,,16069,27733,7739,19403,3963,,,13123,24523,7263,18663,3843,,,13003,24067,7143,18207,3641,,,12801,23241,6941,17381,3544,,,12704,22832,6844,16972,3381,,,12541,22165,6681,16305,3117,,,11177,20033,5317,14173,2949,,,11009,19385,5149,13525,,,10851,18351,4991,12491
228316,Southwest Texas Junior College, ,2401 Garner Field Rd,Uvalde,TX,3798,14757,16315,17157,18715,10610,12168,3580,15873,16761,16883,17771,10336,11224,3580,14531,15419,16931,17819,10385,11273,3292,14084,14804,16484,17204,10484,11204,3378,14055,14665,16455,17065,9929,10539,3124,13633,14029,16033,16429,10654,11050,3124,13454,13850,15854,16250,10454,10850,2426,11267,11567,13397,13697,7108,7408,2426,10898,11198,13028,13328,6771,7071,12174,13014,14529,15369,8572,9412
451556,Southwest University at El Paso, ,1414 Geronimo,El Paso,TX,15000,,,26550,26550,22210,22210,15000,,,26550,26550,22210,22210,15000,,,26550,26550,22210,22210,14300,,,25850,25850,21510,21510,14300,,,25850,25850,21510,21510,13000,,,24350,24350,20010,20010,13000,,,24050,24050,19710,19710,12500,,,23550,23550,19210,19210,11000,,,21930,21930,17590,17590,,,21250,21250,16910,16910
402776,Southwest University of Visual Arts-Albuquerque, ,5000 Marble NE,Albuquerque,NM,22588,,,43644,43644,28403,28403,22613,,,43669,43669,28428,28428,22613,,,43669,43669,28428,28428,22613,,,43669,43669,28428,28428,34541,,,58757,58757,43246,43246,27125,,,50341,50341,35221,35221,27125,,,49885,49885,35113,35113,27125,,,49429,49429,35005,35005,25145,,,46981,46981,32917,32917,,,48133,48133,34429,34429
104188,Southwest University of Visual Arts-Tucson, ,2525 N Country Club Rd,Tucson,AZ,23044,,,43148,43148,27956,27956,23069,,,43173,43173,27981,27981,23069,,,43173,43173,27981,27981,23069,,,43173,43173,27981,27981,34541,,,58973,58973,43245,43245,27665,,,51119,51119,35761,35761,27665,,,50641,50641,35653,35653,27125,,,49623,49623,35005,35005,25685,,,47605,47605,33457,33457,,,48157,48157,34429,34429
233648,Southwest Virginia Community College,Southwest Virginia|Southwest|SVCC|SWVCC|SwVCC|SWCC,369 College Road       US Rt. 19  6 Miles S. Claypool Hill,Richlands,VA,4591,,,14191,20119,13541,19469,4463,,,14063,19961,13413,19311,4335,,,13185,19023,13135,18973,3312,,,12112,16782,12112,16782,3336,,,12136,17238,12136,17238,3528,,,12328,17690,12328,17690,2892,,,11532,16130,11532,16130,2616,,,11256,15902,11256,15902,2638,,,11278,16366,11278,16366,,,11000,16046,11000,16046
239910,Southwest Wisconsin Technical College,Southwest Tech,1800 Bronson Blvd,Fennimore,WI,4340,17170,19034,17170,19034,9914,11778,4340,17017,18881,17017,18881,9861,11725,4164,16712,18662,16712,18662,9664,11614,4076,16288,18208,16288,18208,9530,11450,3964,15828,17651,15828,17651,9267,11090,3800,12274,14045,15274,17045,8824,10595,3648,11646,13317,14654,16325,8396,10067,3464,,,14044,15634,7896,9486,3320,13567,15088,13567,15088,7430,8951,13040,27751,13040,27751,7144,21855
228468,Southwestern Adventist University, ,100 W Hillcrest,Keene,TX,20732,32732,32732,32538,32538,25232,25232,20276,32146,32146,31648,31648,24082,24082,19916,31122,31122,31108,31108,23712,23712,19460,30694,30694,30492,30492,23282,23282,18640,29602,29602,29466,29466,22370,22370,17800,28659,28659,28918,28918,21632,21632,17080,27662,27662,27718,27718,20640,20640,16456,27086,27086,26860,26860,19832,19832,16216,26736,26736,24552,24552,19576,19576,25190,25190,22944,22944,18346,18346
228325,Southwestern Assemblies of God University, ,1200 Sycamore,Waxahachie,TX,19994,34442,34442,39944,39944,26114,26114,19560,33732,33732,39316,39316,25622,25622,19180,33144,33144,39206,39206,25242,25242,18580,31948,31948,38606,38606,24642,24642,17830,31802,31802,37586,37586,23892,23892,16630,30336,30336,36086,36086,22602,22602,15730,28867,28867,34731,34731,21511,21511,14830,27724,27724,34810,34810,18582,18582,13780,25842,25842,33482,33482,17284,17284,21760,21760,30334,30334,13902,13902
228486,Southwestern Christian College, ,200 Bowser Circle,Terrell,TX,8136,16186,16186,16936,16936,10586,10586,8136,16186,16186,16936,16936,10586,10586,7764,15545,15545,16255,16255,10180,10180,7764,15545,15545,16255,16255,10180,10180,7620,15085,15085,15795,15795,9920,9920,7504,14776,14776,15559,15559,9804,9804,6910,13908,13908,14305,14305,9210,9210,6185,12820,12820,12894,12894,8485,8485,6185,12820,12820,12894,12894,8485,8485,12038,12038,12443,12443,8215,8215
207856,Southwestern Christian University,SCU,7210 NW 39th Expressway,Bethany,OK,13880,23693,23693,25620,25620,16920,16920,13080,22853,22853,24820,24820,16120,16120,12830,22343,22343,24770,24770,16070,16070,12470,22950,22950,25010,25010,17310,17310,14220,26470,26470,28620,28620,18220,18220,14025,26111,26111,30015,30015,18025,18025,12350,23250,23250,,,,,10700,20500,20500,21700,21700,15700,15700,10700,20500,20500,,,,,19400,19400,,,,
123800,Southwestern College,Southwestern Community College District,900 Otay Lakes Rd,Chula Vista,CA,1338,,,20724,25988,7566,12830,1336,,,19777,24397,7411,12031,1336,,,18724,22840,7348,11464,1336,,,18724,22840,7348,11464,1334,,,18479,22511,7319,11351,1334,,,18236,23556,7274,12594,1052,,,17630,22950,6893,12213,772,,,17746,23022,6162,11438,772,,,17242,22518,6064,11340,,,15304,19784,5350,9830
155900,Southwestern College,SC,100 College Street,Winfield,KS,28750,42821,42821,42724,42724,36347,36347,27250,40864,40864,40887,40887,34591,34591,25946,39210,39210,39583,39583,33287,33287,24835,37942,37942,38503,38503,32073,32073,23886,37632,37632,37560,37560,31920,31920,22756,36510,36510,36820,36820,31060,31060,21680,35092,35092,35744,35744,29984,29984,20656,33286,33286,,,,,19680,32003,32003,,,,,29866,29866,,,,
154396,Southwestern Community College,SWCC,1501 West Townline Street,Creston,IA,5664,14712,14936,15964,16188,10782,11006,5490,14154,14364,15804,16014,10028,10238,5360,13498,13598,15148,15248,9832,9932,4800,12514,12724,14174,14384,9258,9468,4650,12064,12274,13724,13934,9038,9248,4440,11615,11810,13020,13215,8890,9085,4230,11155,11560,12605,13010,8630,9035,4020,10695,11310,12095,12710,8415,9030,3840,10210,11005,11639,12434,7695,8490,9576,10536,11176,12136,7376,8336
199731,Southwestern Community College, ,447 College Dr,Sylva,NC,2213,,,16538,21914,7088,12464,2213,,,16488,21864,8388,13764,2100,,,18050,23426,7430,12806,2100,,,17150,22526,7430,12806,2086,,,17136,22512,7416,12792,2016,,,17066,22442,7346,12722,2224,,,18660,24804,8265,14409,1873,,,17733,23877,7338,13482,1465,,,16290,21646,6650,12006,,,16553,21909,7267,12623
143215,Southwestern Illinois College,SWIC  Belleville Area College  BAC,2500 Carlyle Ave,Belleville,IL,12240,,,22540,26170,18260,21890,12120,,,22476,26106,18196,21826,12120,,,22476,26106,18196,21826,10470,,,21040,24370,16760,20090,8624,,,23430,27322,14914,18806,6954,,,20396,23812,12108,15524,6580,,,19436,23356,11436,15356,6104,,,18492,22356,10864,14728,5404,,,17078,19934,9782,12638,,,17424,20224,9994,12794
188216,Southwestern Indian Polytechnic Institute,SIPI  S.I.P.I.,9169 Coors Blvd NW,Albuquerque,NM,1095,8295,8295,22020,22020,8520,8520,1095,9195,9195,22320,22320,9120,9120,1095,9195,9195,22320,22320,9120,9120,1095,11670,11670,20295,20295,10995,10995,675,11040,11040,18975,18975,9975,9975,675,11040,11040,18975,18975,9975,9975,675,11940,11940,18675,18675,11175,11175,675,11640,11640,19275,19275,16575,16575,675,8040,8040,15375,15375,10875,10875,5040,5040,11175,11175,10875,10875
172307,Southwestern Michigan College,SMC,58900 Cherry Grove Rd,Dowagiac,MI,6105,19566,19986,14470,14890,10276,10696,5941,18312,18724,14306,14718,10112,10524,5967,18154,18557,18154,18557,9454,9857,5866,16736,17133,16736,17133,8747,9144,5681,17093,17480,17093,17480,9253,9640,5409,16757,17129,16757,17129,9042,9414,5154,16154,16510,16154,16510,8611,8967,4728,15401,15726,15401,15726,8048,8373,4332,14447,14742,14447,14742,7287,7582,,,12877,13132,7643,7898
207865,Southwestern Oklahoma State University,SWOSU|Southwestern|Southwestern Oklahoma State University Weatherford Campus|Southwestern Oklahoma State University Sayre Campus,100 Campus Dr,Weatherford,OK,7005,19933,26833,19545,26445,13533,20433,6690,19518,26268,19230,25980,13218,19968,6090,18702,25152,18594,25044,12582,19032,5820,18252,24702,18252,24702,12276,18726,5460,17613,23973,17613,23973,11862,18222,5175,17085,23445,17085,23445,11487,17847,4800,16368,22428,16368,22428,10959,17019,4335,15701,21416,15701,21416,10442,16157,4110,15212,20552,15212,20552,10084,15424,13575,18203,14394,19022,9510,14138
210155,Southwestern Oregon Community College, ,1988 Newmark Ave,Coos Bay,OR,5942,16810,16810,17732,17732,9632,9632,5847,16715,16715,17637,17637,9537,9537,5625,16142,16142,17265,17265,9315,9315,5355,15694,15694,16995,16995,9045,9045,5184,15375,15375,16824,16824,8874,8874,4764,14955,14955,16404,16404,8454,8454,4538,13674,13674,15338,15338,7658,7658,4485,12965,12965,,,,,3912,12062,12062,14712,14712,7272,7272,11421,11421,,,,
228343,Southwestern University,SU,1001 University Ave,Georgetown,TX,40560,54330,54330,54980,54980,43880,43880,39060,52650,52650,53130,53130,42320,42320,37560,50840,50840,51180,51180,40240,40240,36120,49090,49090,44720,44720,38800,38800,35240,48080,48080,44840,44840,39120,39120,34410,46810,46810,41050,41050,36890,36890,33440,45340,45340,,,,,31630,43080,43080,,,,,30220,41240,41240,,,,,38540,38540,,,,
160579,SOWELA Technical Community College,SOWELA,3820 J Bennett Johnston Ave,Lake Charles,LA,4185,,,18697,22124,9443,12870,4185,,,18377,21804,12532,15959,4077,,,18289,21716,12444,15871,3662,,,17463,20391,9978,12906,3243,,,16858,19476,8069,10687,2871,,,16279,19012,7637,10370,2602,,,16563,18447,10199,12083,2307,,,15141,17251,9456,11566,1584,,,14418,15810,8733,10125,,,13750,15259,5936,7445
157757,Spalding University,Spalding,901 S Fourth Street,Louisville,KY,24000,36778,36778,39798,39798,28878,28878,24388,37112,37112,40132,40132,29212,29212,24000,37224,37224,39744,39744,28824,28824,22950,36174,36174,38694,38694,27774,27774,22425,37439,37439,37959,37959,27039,27039,20550,35564,35564,36084,36084,25164,25164,19350,32764,32764,34884,34884,23964,23964,18150,28970,28970,34818,34818,22898,22898,17700,24152,24152,32738,32738,22448,22448,25476,25476,34416,34416,23496,23496
413680,Spartan College of Aeronautics & Technology,Los Angeles Campus,8911 Aviation Blvd,Inglewood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126605,Spartan College of Aeronautics and Technology,Westwood College of Aviation-Denver,10851 W 120th Ave,Broomfield,CO,15743,,,28378,28378,21322,21322,15743,,,28378,28378,21322,21322,15743,,,28378,28378,21322,21322,15266,,,28565,28565,19846,19846,14894,,,27981,27981,22881,22881,14094,,,28176,28176,22736,22736,13274,,,26139,26139,22506,22506,13274,,,25866,25866,21365,21365,,,,,,,,,,,,,
207254,Spartan College of Aeronautics and Technology,Tulsa Campuses,8820 East Pine Street,Tulsa,OK,17975,30847,30847,32231,32231,25079,25079,16395,28386,28386,27548,27548,22268,22268,16395,28576,28576,27738,27738,22458,22458,16395,27918,27918,27790,27790,22358,22358,15915,27338,27338,27210,27210,21778,21778,15450,25173,25173,26645,26645,21213,21213,15000,24303,24303,26095,26095,20663,20663,15000,17785,17785,17785,17785,17009,17009,14570,17265,17265,17265,17265,16505,16505,16640,16640,16640,16640,15880,15880
218830,Spartanburg Community College, ,107 Community College Drive,Spartanburg,SC,5550,,,21366,24822,10189,13645,5332,,,20973,24333,9727,13087,5210,,,17947,21209,11764,15026,4896,,,17633,20693,11450,14510,4830,,,17494,20508,11395,14409,4645,,,16911,19877,10905,13871,4484,,,16197,19111,10407,13321,4424,,,16189,19103,10399,13313,4282,,,16047,18961,10257,13171,,,15183,18097,9702,12616
218821,Spartanburg Methodist College,SMC,1000 Powell Mill Road,Spartanburg,SC,16860,29440,29440,29840,29840,23040,23040,16700,29910,29910,28880,28880,22970,22970,16700,29660,29660,28880,28880,22970,22970,15930,28910,28910,28050,28050,22380,22380,15745,28791,28791,27595,27595,17795,17795,15113,27031,27031,23413,23413,16813,16813,14118,26036,26036,22418,22418,15818,15818,13584,24984,24984,22984,22984,15284,15284,12948,23996,23996,,,,,22532,22532,19391,19391,14691,14691
141060,Spelman College, ,350 Spelman Lane SW,Atlanta,GA,28181,51642,51642,51642,51642,38181,38181,27314,46409,46409,46409,46409,33614,33614,26388,45051,45051,45051,45051,32688,32688,25496,43741,43741,43741,43741,31796,31796,24634,42879,42879,42879,42879,30934,30934,23794,41635,41635,41635,41635,30094,30094,23254,40540,40540,,,,,22010,37974,37974,,,,,20926,36488,36488,,,,,35665,35665,,,,
