CASEID,V1,V3179_Grades,V3208_Happyness,RESPONDENT_AGE,V3150_Gender,V3490_Hrsincomputer,V3518_HrsInternet,V3519_VG,V3523Hrs_Text,V3524_HrstalkCell,V3527_HrsSocialNet,V3528_HrsVideoChat,,,,,,,,,,,
1388,2013,8,2,2,1,4,6,2,8,2,5,2,,,,,,,,,,,
1389,2013,9,2,2,2,4,7,7,6,3,5,2,,,,,,,,,,,
1390,2013,8,2,1,2,3,3,1,7,2,4,2,,,,,,,,,,,
1391,2013,8,2,1,2,4,7,9,9,7,8,7,,,,,,,,,,,
1392,2013,-9,1,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1393,2013,8,2,1,2,4,6,2,7,2,6,2,,,,,,,,,,,
1394,2013,9,1,1,2,5,6,2,3,1,4,1,,,,,,,,,,,
1395,2013,5,2,1,1,2,5,4,5,3,3,1,,,,,,,,,,,
1396,2013,9,2,1,1,3,6,3,3,2,4,1,,,,,,,,,,,
1397,2013,9,2,1,1,4,6,5,7,2,5,2,,,,,,,,,,,
1398,2013,8,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1399,2013,8,3,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1400,2013,7,2,1,1,4,5,5,6,3,4,1,,,,,,,,,,,
1401,2013,4,2,1,1,3,5,1,3,3,1,1,,,,,,,,,,,
1402,2013,9,3,2,2,5,4,8,8,7,6,2,,,,,,,,,,,
1403,2013,4,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1404,2013,7,2,1,2,3,7,7,7,5,7,3,,,,,,,,,,,
1405,2013,5,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1406,2013,9,2,2,1,5,9,7,2,2,6,1,,,,,,,,,,,
1407,2013,9,2,1,-9,7,6,6,1,1,1,1,,,,,,,,,,,
1408,2013,7,1,2,2,4,5,3,9,3,9,2,,,,,,,,,,,
1409,2013,9,2,2,2,6,6,3,9,9,5,1,,,,,,,,,,,
1410,2013,9,2,1,1,4,6,4,4,3,2,1,,,,,,,,,,,
1411,2013,4,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1412,2013,3,2,2,2,4,5,1,8,3,7,2,,,,,,,,,,,
1413,2013,6,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1414,2013,9,3,1,1,2,2,5,7,3,5,2,,,,,,,,,,,
1415,2013,9,2,1,1,3,7,5,2,2,5,2,,,,,,,,,,,
1416,2013,-9,2,1,1,1,5,6,8,5,5,1,,,,,,,,,,,
1417,2013,7,1,1,2,5,2,3,4,1,2,1,,,,,,,,,,,
1418,2013,8,3,1,1,4,6,5,3,2,1,1,,,,,,,,,,,
1419,2013,8,2,1,1,1,2,5,5,1,2,1,,,,,,,,,,,
1420,2013,9,3,1,1,1,6,4,4,2,1,1,,,,,,,,,,,
1421,2013,7,2,2,1,2,2,6,8,2,4,1,,,,,,,,,,,
1422,2013,9,3,2,1,2,5,4,6,3,6,3,,,,,,,,,,,
1423,2013,7,1,2,2,2,6,6,2,1,4,1,,,,,,,,,,,
1424,2013,8,2,1,1,7,7,6,6,6,6,6,,,,,,,,,,,
1425,2013,-9,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1426,2013,6,2,1,2,2,4,4,4,3,4,1,,,,,,,,,,,
1427,2013,7,2,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1428,2013,9,2,1,-9,4,4,3,6,4,5,2,,,,,,,,,,,
1429,2013,9,2,2,2,3,5,1,4,2,4,2,,,,,,,,,,,
1430,2013,9,2,1,1,2,5,4,1,1,3,1,,,,,,,,,,,
1431,2013,8,2,2,1,3,5,5,4,2,4,2,,,,,,,,,,,
1432,2013,6,2,1,2,3,1,1,6,3,2,1,,,,,,,,,,,
1433,2013,6,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1434,2013,6,2,1,1,4,4,3,5,1,3,3,,,,,,,,,,,
1435,2013,7,3,2,2,3,7,8,8,8,8,3,,,,,,,,,,,
1436,2013,6,3,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1437,2013,6,3,2,1,2,6,2,9,2,8,1,,,,,,,,,,,
1438,2013,4,3,2,1,3,4,3,2,1,3,1,,,,,,,,,,,
1439,2013,8,2,1,1,4,7,5,9,3,9,3,,,,,,,,,,,
1440,2013,9,2,2,2,4,3,1,9,3,2,1,,,,,,,,,,,
1441,2013,8,2,2,1,5,7,6,6,3,3,2,,,,,,,,,,,
1442,2013,5,2,2,1,6,5,5,3,2,3,1,,,,,,,,,,,
1443,2013,-9,2,2,1,3,2,4,4,2,4,2,,,,,,,,,,,
1444,2013,3,2,1,1,1,1,1,3,2,2,1,,,,,,,,,,,
1445,2013,9,2,2,2,3,7,1,9,3,6,1,,,,,,,,,,,
1446,2013,7,2,2,-9,2,2,4,9,2,2,1,,,,,,,,,,,
1447,2013,4,2,2,1,2,6,4,4,5,3,1,,,,,,,,,,,
1448,2013,6,2,1,1,3,3,6,5,3,7,3,,,,,,,,,,,
1449,2013,6,3,2,1,3,8,4,8,8,8,2,,,,,,,,,,,
1450,2013,8,3,2,2,3,3,3,4,3,4,2,,,,,,,,,,,
1451,2013,9,2,1,2,5,2,3,5,3,2,1,,,,,,,,,,,
1452,2013,9,2,2,2,6,6,6,3,3,3,1,,,,,,,,,,,
1453,2013,8,2,2,2,4,4,4,3,3,3,1,,,,,,,,,,,
1454,2013,8,2,2,2,4,6,4,4,2,4,1,,,,,,,,,,,
1455,2013,9,2,2,2,3,6,1,4,4,4,1,,,,,,,,,,,
1456,2013,8,3,2,2,2,5,2,4,3,4,2,,,,,,,,,,,
1457,2013,7,1,2,2,2,6,5,7,5,6,3,,,,,,,,,,,
1458,2013,2,2,2,1,1,9,2,9,6,8,1,,,,,,,,,,,
1459,2013,6,2,-9,-9,3,4,4,4,3,2,3,,,,,,,,,,,
1460,2013,7,2,1,2,4,7,1,7,3,5,1,,,,,,,,,,,
1461,2013,8,2,2,1,1,5,2,4,2,4,3,,,,,,,,,,,
1462,2013,-9,3,2,1,4,4,5,9,7,7,6,,,,,,,,,,,
1463,2013,6,2,2,1,3,3,5,5,5,5,2,,,,,,,,,,,
1464,2013,6,2,2,2,3,1,3,8,3,3,1,,,,,,,,,,,
1465,2013,6,2,2,2,1,6,4,4,4,4,1,,,,,,,,,,,
1466,2013,7,3,2,1,6,3,1,7,5,6,1,,,,,,,,,,,
1467,2013,-9,2,2,2,2,5,1,5,2,4,1,,,,,,,,,,,
1468,2013,9,3,2,1,2,5,5,3,2,3,1,,,,,,,,,,,
1469,2013,8,3,1,2,3,6,3,4,1,4,3,,,,,,,,,,,
1470,2013,8,2,2,2,6,9,3,5,2,8,2,,,,,,,,,,,
1471,2013,-9,3,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1472,2013,5,2,2,2,3,5,4,3,2,3,1,,,,,,,,,,,
1473,2013,7,2,1,2,2,9,9,9,2,2,2,,,,,,,,,,,
1474,2013,5,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1475,2013,9,3,1,2,4,4,4,4,2,3,1,,,,,,,,,,,
1476,2013,7,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1477,2013,6,2,2,1,4,1,1,2,2,1,2,,,,,,,,,,,
1478,2013,9,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1479,2013,9,2,2,1,5,3,4,4,2,3,1,,,,,,,,,,,
1480,2013,6,1,2,2,4,4,3,9,9,9,7,,,,,,,,,,,
1481,2013,9,2,2,2,3,2,1,5,5,5,1,,,,,,,,,,,
1482,2013,8,2,2,2,5,3,4,4,5,5,2,,,,,,,,,,,
1483,2013,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1484,2013,5,2,1,2,6,6,5,5,5,5,5,,,,,,,,,,,
1485,2013,9,2,2,1,1,1,2,2,2,2,2,,,,,,,,,,,
1486,2013,9,1,2,1,4,6,7,6,9,6,1,,,,,,,,,,,
1487,2013,9,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1488,2013,6,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1489,2013,7,2,2,2,3,4,6,7,5,3,1,,,,,,,,,,,
1490,2013,9,2,1,2,4,4,2,9,7,3,1,,,,,,,,,,,
1491,2013,9,3,2,2,4,5,4,2,3,3,3,,,,,,,,,,,
1492,2013,4,2,2,1,1,3,7,4,2,4,2,,,,,,,,,,,
1493,2013,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1494,2013,8,2,1,1,3,9,9,2,2,3,2,,,,,,,,,,,
1495,2013,6,2,1,1,4,2,9,2,2,3,6,,,,,,,,,,,
1496,2013,4,2,1,2,3,3,3,5,5,2,3,,,,,,,,,,,
1497,2013,6,2,1,2,3,4,1,9,7,6,2,,,,,,,,,,,
1498,2013,9,2,2,1,5,5,5,4,4,1,3,,,,,,,,,,,
1499,2013,9,2,2,2,3,5,1,4,1,3,1,,,,,,,,,,,
1500,2013,8,2,2,2,4,6,3,5,3,4,2,,,,,,,,,,,
1501,2013,8,3,2,1,2,7,7,4,2,7,1,,,,,,,,,,,
1502,2013,7,2,1,2,3,9,9,9,6,9,1,,,,,,,,,,,
1503,2013,9,2,1,2,4,3,1,4,3,4,1,,,,,,,,,,,
1504,2013,7,2,2,1,6,6,5,3,2,4,1,,,,,,,,,,,
1505,2013,8,2,2,1,2,2,4,6,3,3,1,,,,,,,,,,,
1506,2013,8,2,1,2,9,3,5,4,5,2,2,,,,,,,,,,,
1507,2013,6,2,1,2,5,4,1,2,3,3,1,,,,,,,,,,,
1508,2013,9,2,1,2,9,6,6,7,3,5,2,,,,,,,,,,,
1509,2013,9,2,2,2,5,3,1,6,4,5,2,,,,,,,,,,,
1510,2013,3,2,2,1,8,5,8,9,7,5,1,,,,,,,,,,,
1511,2013,7,3,2,1,9,4,2,3,2,3,1,,,,,,,,,,,
1512,2013,6,3,2,1,6,5,4,6,5,2,1,,,,,,,,,,,
1513,2013,4,1,2,2,7,6,5,6,3,4,1,,,,,,,,,,,
1514,2013,9,2,2,2,9,3,3,4,4,3,1,,,,,,,,,,,
1515,2013,7,2,2,1,5,4,4,2,2,3,2,,,,,,,,,,,
1516,2013,8,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1517,2013,5,3,2,1,1,7,8,8,2,8,8,,,,,,,,,,,
1518,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1519,2013,8,3,1,2,3,3,2,4,2,3,1,,,,,,,,,,,
1520,2013,9,1,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1521,2013,5,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1522,2013,8,2,2,1,2,3,3,3,3,3,1,,,,,,,,,,,
1523,2013,6,2,1,2,6,9,7,9,9,9,9,,,,,,,,,,,
1524,2013,7,2,2,1,4,6,5,5,2,6,1,,,,,,,,,,,
1525,2013,3,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1526,2013,6,3,1,2,1,5,5,6,5,6,1,,,,,,,,,,,
1527,2013,8,1,2,1,3,9,9,9,3,6,6,,,,,,,,,,,
1528,2013,8,2,2,2,2,2,2,6,3,2,1,,,,,,,,,,,
1529,2013,8,2,1,2,3,6,6,6,5,6,6,,,,,,,,,,,
1530,2013,8,3,2,2,3,5,5,6,3,4,2,,,,,,,,,,,
1531,2013,7,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1532,2013,5,1,2,2,1,2,4,4,2,2,1,,,,,,,,,,,
1533,2013,7,2,2,2,3,9,3,9,6,9,4,,,,,,,,,,,
1534,2013,2,2,1,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1535,2013,-9,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1536,2013,7,1,1,2,2,7,6,9,2,5,1,,,,,,,,,,,
1537,2013,8,2,1,2,2,9,3,9,5,9,2,,,,,,,,,,,
1538,2013,5,1,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1539,2013,5,2,2,2,3,3,3,5,4,2,1,,,,,,,,,,,
1540,2013,6,3,2,1,1,1,4,4,4,5,1,,,,,,,,,,,
1541,2013,7,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1542,2013,8,2,2,1,2,7,7,3,2,3,1,,,,,,,,,,,
1543,2013,-9,1,2,1,-9,2,1,8,6,7,3,,,,,,,,,,,
1544,2013,8,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1545,2013,5,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1546,2013,9,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1547,2013,8,2,-9,-9,3,5,5,7,2,4,1,,,,,,,,,,,
1548,2013,3,2,1,2,4,9,9,9,9,9,6,,,,,,,,,,,
1549,2013,-9,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1550,2013,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1551,2013,8,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1552,2013,3,3,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1553,2013,9,3,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1554,2013,6,3,2,2,4,4,3,2,1,3,1,,,,,,,,,,,
1555,2013,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1556,2013,4,2,2,1,2,2,2,3,1,3,1,,,,,,,,,,,
1557,2013,6,2,2,2,2,6,1,2,2,5,1,,,,,,,,,,,
1558,2013,3,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1559,2013,9,2,1,2,3,4,1,2,1,4,1,,,,,,,,,,,
1560,2013,6,2,2,2,3,7,1,6,2,6,2,,,,,,,,,,,
1561,2013,7,2,2,2,4,5,8,9,3,7,1,,,,,,,,,,,
1562,2013,9,3,1,2,2,4,1,6,2,3,1,,,,,,,,,,,
1563,2013,7,2,1,2,2,2,5,5,3,5,1,,,,,,,,,,,
1564,2013,6,3,2,2,1,3,3,3,3,3,1,,,,,,,,,,,
1565,2013,9,2,2,1,3,4,1,6,4,4,3,,,,,,,,,,,
1566,2013,9,2,1,2,3,5,2,7,3,6,1,,,,,,,,,,,
1567,2013,3,2,2,1,2,4,3,9,1,9,1,,,,,,,,,,,
1568,2013,9,1,2,1,4,4,4,3,2,4,4,,,,,,,,,,,
1569,2013,7,2,1,2,4,5,5,6,3,6,1,,,,,,,,,,,
1570,2013,7,2,2,1,4,5,4,9,2,3,1,,,,,,,,,,,
1571,2013,5,2,2,1,6,2,4,1,1,4,1,,,,,,,,,,,
1572,2013,6,2,2,1,3,4,9,9,9,6,3,,,,,,,,,,,
1573,2013,8,3,1,2,3,7,6,9,2,2,1,,,,,,,,,,,
1574,2013,9,2,2,2,5,3,2,4,2,2,1,,,,,,,,,,,
1575,2013,9,2,2,2,4,2,2,9,5,5,1,,,,,,,,,,,
1576,2013,5,2,2,1,3,3,4,1,2,1,1,,,,,,,,,,,
1577,2013,6,2,2,1,2,4,8,6,3,3,1,,,,,,,,,,,
1578,2013,9,2,1,1,4,4,3,4,4,3,1,,,,,,,,,,,
1579,2013,4,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1580,2013,7,2,2,1,4,7,7,4,4,3,2,,,,,,,,,,,
1581,2013,9,2,1,2,5,4,6,4,3,5,1,,,,,,,,,,,
1582,2013,9,3,2,2,6,4,3,2,2,4,2,,,,,,,,,,,
1583,2013,8,2,2,2,4,5,9,9,8,1,4,,,,,,,,,,,
1584,2013,8,2,1,2,6,8,1,9,6,8,1,,,,,,,,,,,
1585,2013,9,1,1,1,2,2,2,2,2,1,1,,,,,,,,,,,
1586,2013,9,3,1,1,5,7,6,5,5,4,1,,,,,,,,,,,
1587,2013,6,2,1,2,5,6,5,4,3,6,2,,,,,,,,,,,
1588,2013,8,2,2,1,5,5,3,6,6,7,1,,,,,,,,,,,
1589,2013,6,2,2,1,5,3,2,8,4,3,2,,,,,,,,,,,
1590,2013,7,2,2,2,6,7,9,5,3,7,1,,,,,,,,,,,
1591,2013,7,3,2,1,2,3,5,5,6,2,6,,,,,,,,,,,
1592,2013,3,3,2,-9,4,5,2,3,5,4,6,,,,,,,,,,,
1593,2013,9,2,1,1,4,3,3,3,2,2,1,,,,,,,,,,,
1594,2013,6,1,1,1,1,7,3,9,5,4,2,,,,,,,,,,,
1595,2013,7,2,2,2,4,7,4,5,5,5,3,,,,,,,,,,,
1596,2013,5,1,2,1,4,7,7,9,3,2,1,,,,,,,,,,,
1597,2013,9,1,2,1,1,6,6,6,2,1,2,,,,,,,,,,,
1598,2013,6,2,1,2,4,4,8,8,3,7,1,,,,,,,,,,,
1599,2013,9,2,-9,-9,2,4,1,4,1,4,1,,,,,,,,,,,
1600,2013,8,3,2,1,2,9,3,9,5,8,2,,,,,,,,,,,
1601,2013,7,3,2,2,2,9,9,4,3,7,7,,,,,,,,,,,
1602,2013,8,2,1,2,2,4,4,4,3,3,1,,,,,,,,,,,
1603,2013,9,1,2,2,5,4,4,1,3,4,2,,,,,,,,,,,
1604,2013,6,2,1,-9,3,4,6,9,4,5,1,,,,,,,,,,,
1605,2013,7,2,1,2,2,7,9,9,3,6,1,,,,,,,,,,,
1606,2013,4,3,2,-9,2,2,4,5,2,2,2,,,,,,,,,,,
1607,2013,2,2,2,1,1,4,2,3,2,3,1,,,,,,,,,,,
1608,2013,9,2,2,1,3,2,4,5,2,3,1,,,,,,,,,,,
1609,2013,9,2,2,2,5,6,7,9,9,9,3,,,,,,,,,,,
1610,2013,9,3,1,2,3,4,2,4,3,4,1,,,,,,,,,,,
1611,2013,6,2,2,2,2,1,1,9,5,6,1,,,,,,,,,,,
1612,2013,9,2,2,2,2,3,7,6,1,4,1,,,,,,,,,,,
1613,2013,6,1,2,1,6,6,4,6,5,2,2,,,,,,,,,,,
1614,2013,8,2,1,2,5,6,8,9,9,9,1,,,,,,,,,,,
1615,2013,7,3,2,1,4,4,-9,4,2,2,-9,,,,,,,,,,,
1616,2013,9,2,2,2,5,3,3,6,3,3,1,,,,,,,,,,,
1617,2013,6,2,2,1,8,6,6,6,4,6,4,,,,,,,,,,,
1618,2013,8,2,2,2,3,3,1,5,2,4,2,,,,,,,,,,,
1619,2013,7,3,1,2,7,3,4,4,2,3,1,,,,,,,,,,,
1620,2013,9,1,2,2,3,5,2,4,2,5,1,,,,,,,,,,,
1621,2013,9,2,2,2,3,3,9,9,9,9,9,,,,,,,,,,,
1622,2013,8,1,1,1,4,5,1,9,9,9,-9,,,,,,,,,,,
1623,2013,9,3,1,2,3,5,3,3,3,3,1,,,,,,,,,,,
1624,2013,7,2,2,2,1,9,6,9,6,9,1,,,,,,,,,,,
1625,2013,7,2,1,2,1,7,7,8,1,7,2,,,,,,,,,,,
1626,2013,3,2,1,1,3,3,5,9,5,8,1,,,,,,,,,,,
1627,2013,5,1,1,2,4,9,1,9,3,7,1,,,,,,,,,,,
1628,2013,8,2,2,1,4,4,6,5,2,2,2,,,,,,,,,,,
1629,2013,8,2,1,2,6,8,5,4,4,6,1,,,,,,,,,,,
1630,2013,8,2,1,1,1,7,7,9,2,9,1,,,,,,,,,,,
1631,2013,6,1,2,1,4,9,3,9,5,8,1,,,,,,,,,,,
1632,2013,8,2,-9,-9,-9,9,-9,-9,-9,-9,-9,,,,,,,,,,,
1633,2013,9,2,2,2,5,3,8,8,2,8,1,,,,,,,,,,,
1634,2013,9,2,2,2,9,5,5,9,3,2,1,,,,,,,,,,,
1635,2013,4,1,1,2,1,6,6,4,1,2,1,,,,,,,,,,,
1636,2013,9,2,2,1,6,6,5,4,3,2,1,,,,,,,,,,,
1637,2013,4,3,1,1,2,6,6,8,3,6,1,,,,,,,,,,,
1638,2013,9,2,2,2,4,3,4,9,4,3,1,,,,,,,,,,,
1639,2013,6,1,2,1,1,6,4,6,3,6,1,,,,,,,,,,,
1640,2013,8,2,2,2,1,1,2,7,8,2,1,,,,,,,,,,,
1641,2013,2,2,1,2,3,5,4,4,5,5,2,,,,,,,,,,,
1642,2013,8,1,1,1,6,5,6,2,2,1,1,,,,,,,,,,,
1643,2013,9,3,1,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1644,2013,7,2,2,2,5,9,9,9,7,9,4,,,,,,,,,,,
1645,2013,9,3,1,2,3,4,7,9,7,9,1,,,,,,,,,,,
1646,2013,8,2,2,1,1,1,5,6,7,6,1,,,,,,,,,,,
1647,2013,1,2,2,1,2,6,4,1,1,1,1,,,,,,,,,,,
1648,2013,8,2,2,2,3,5,3,4,3,3,1,,,,,,,,,,,
1649,2013,8,1,2,2,4,6,5,4,1,2,1,,,,,,,,,,,
1650,2013,8,2,2,1,2,8,7,9,5,8,2,,,,,,,,,,,
1651,2013,7,3,2,1,6,8,9,9,9,9,9,,,,,,,,,,,
1652,2013,3,2,1,1,2,5,5,6,5,5,2,,,,,,,,,,,
1653,2013,4,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1654,2013,6,2,2,2,1,7,7,7,4,7,2,,,,,,,,,,,
1655,2013,5,2,1,2,2,3,3,3,2,3,2,,,,,,,,,,,
1656,2013,9,2,2,2,4,5,3,4,2,3,2,,,,,,,,,,,
1657,2013,9,2,2,1,4,7,5,8,2,9,1,,,,,,,,,,,
1658,2013,9,2,2,2,6,4,1,2,1,3,1,,,,,,,,,,,
1659,2013,9,2,1,1,5,6,7,3,3,1,1,,,,,,,,,,,
1660,2013,7,3,1,1,3,5,5,8,7,6,1,,,,,,,,,,,
1661,2013,9,3,2,1,5,6,4,4,2,3,2,,,,,,,,,,,
1662,2013,3,2,2,2,1,4,9,9,2,5,1,,,,,,,,,,,
1663,2013,7,2,1,1,2,4,7,3,2,2,2,,,,,,,,,,,
1664,2013,9,1,1,2,4,6,1,6,3,6,1,,,,,,,,,,,
1665,2013,6,2,1,2,4,3,2,6,4,2,2,,,,,,,,,,,
1666,2013,8,3,2,2,4,5,1,2,2,4,2,,,,,,,,,,,
1667,2013,8,-9,2,1,5,4,7,7,4,7,1,,,,,,,,,,,
1668,2013,6,2,2,2,4,7,1,7,5,5,3,,,,,,,,,,,
1669,2013,7,2,1,2,5,6,5,5,2,4,4,,,,,,,,,,,
1670,2013,9,3,1,2,6,6,1,3,3,4,1,,,,,,,,,,,
1671,2013,7,2,1,1,4,5,5,6,3,5,2,,,,,,,,,,,
1672,2013,4,3,2,1,4,6,1,9,7,8,2,,,,,,,,,,,
1673,2013,9,3,2,1,3,4,4,5,4,1,2,,,,,,,,,,,
1674,2013,6,2,1,1,3,2,3,4,2,2,1,,,,,,,,,,,
1675,2013,5,3,2,1,6,4,3,2,2,2,1,,,,,,,,,,,
1676,2013,6,2,2,2,3,6,4,7,3,6,2,,,,,,,,,,,
1677,2013,6,2,1,2,4,6,3,7,5,6,5,,,,,,,,,,,
1678,2013,8,2,1,2,3,8,5,9,4,7,4,,,,,,,,,,,
1679,2013,6,2,2,2,3,4,5,6,2,6,1,,,,,,,,,,,
1680,2013,7,2,2,2,9,6,4,9,8,9,2,,,,,,,,,,,
1681,2013,-9,2,1,2,3,7,9,6,3,9,2,,,,,,,,,,,
1682,2013,9,3,2,1,3,2,4,5,6,6,2,,,,,,,,,,,
1683,2013,4,2,2,1,-9,7,1,1,1,1,-9,,,,,,,,,,,
1684,2013,7,2,2,1,3,2,4,6,3,2,2,,,,,,,,,,,
1685,2013,6,1,2,2,4,5,5,2,1,5,1,,,,,,,,,,,
1686,2013,9,2,2,1,8,3,3,2,2,3,1,,,,,,,,,,,
1687,2013,8,1,2,1,2,7,8,4,1,6,1,,,,,,,,,,,
1688,2013,6,2,2,2,4,4,5,8,2,3,1,,,,,,,,,,,
1689,2013,5,2,-9,-9,2,6,2,8,8,9,1,,,,,,,,,,,
1690,2013,5,2,2,1,1,7,9,9,2,9,1,,,,,,,,,,,
1691,2013,4,2,1,2,2,8,8,8,2,8,1,,,,,,,,,,,
1692,2013,7,2,2,1,4,5,9,9,3,4,1,,,,,,,,,,,
1693,2013,4,3,2,2,3,4,4,5,3,4,1,,,,,,,,,,,
1694,2013,9,2,1,2,3,3,4,9,2,5,1,,,,,,,,,,,
1695,2013,7,3,2,2,9,8,9,9,4,9,2,,,,,,,,,,,
1696,2013,4,2,1,1,4,7,7,1,1,3,1,,,,,,,,,,,
1697,2013,8,2,2,1,1,9,6,1,1,4,1,,,,,,,,,,,
1698,2013,2,2,1,2,4,8,8,3,2,8,1,,,,,,,,,,,
1699,2013,8,2,2,1,4,9,4,6,4,6,5,,,,,,,,,,,
1700,2013,8,2,2,1,9,7,5,4,2,5,1,,,,,,,,,,,
1701,2013,7,2,1,2,2,2,2,2,2,2,1,,,,,,,,,,,
1702,2013,6,3,1,1,1,4,3,9,5,9,1,,,,,,,,,,,
1703,2013,8,2,2,1,4,6,7,7,3,7,1,,,,,,,,,,,
1704,2013,9,1,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1705,2013,5,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1706,2013,6,2,2,2,2,3,3,3,2,3,2,,,,,,,,,,,
1707,2013,7,1,2,2,6,5,9,9,8,9,3,,,,,,,,,,,
1708,2013,6,1,2,2,3,6,7,7,1,3,2,,,,,,,,,,,
1709,2013,7,2,2,2,4,6,4,3,3,5,3,,,,,,,,,,,
1710,2013,-9,3,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1711,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1712,2013,5,2,2,1,1,9,7,5,1,1,8,,,,,,,,,,,
1713,2013,5,2,2,2,3,4,9,9,9,9,9,,,,,,,,,,,
1714,2013,7,2,2,2,3,3,6,4,2,2,1,,,,,,,,,,,
1715,2013,6,2,1,1,2,6,6,7,6,6,4,,,,,,,,,,,
1716,2013,6,2,2,1,2,6,5,9,2,3,2,,,,,,,,,,,
1717,2013,-9,2,1,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1718,2013,3,2,2,1,5,6,7,9,4,7,4,,,,,,,,,,,
1719,2013,6,2,1,1,4,5,3,4,3,4,1,,,,,,,,,,,
1720,2013,6,2,2,1,3,3,5,4,2,2,3,,,,,,,,,,,
1721,2013,7,2,2,1,5,6,6,9,3,1,1,,,,,,,,,,,
1722,2013,3,2,2,1,3,7,6,6,3,3,4,,,,,,,,,,,
1723,2013,8,1,2,2,3,4,7,6,5,4,1,,,,,,,,,,,
1724,2013,9,2,1,2,2,3,3,2,1,2,1,,,,,,,,,,,
1725,2013,8,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1726,2013,3,1,2,1,1,5,2,5,2,4,1,,,,,,,,,,,
1727,2013,4,1,1,2,7,2,9,9,6,8,7,,,,,,,,,,,
1728,2013,7,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,,,,,,,,,
1729,2013,5,3,2,2,3,4,4,6,2,4,1,,,,,,,,,,,
1730,2013,7,1,1,2,4,2,4,3,2,3,1,,,,,,,,,,,
1731,2013,4,2,2,1,1,6,7,9,6,9,2,,,,,,,,,,,
1732,2013,6,2,2,2,4,5,3,1,1,4,1,,,,,,,,,,,
