,Summons Number,Issue Date,Violation Code,Violation Location,Violation Precinct,Violation Time,House Number,Street Name,Intersecting Street,City & State,Ticket Cost,Ticket Type
5175,8676196989,1/14/2019,21,90,90,09:07:00,26,Broadway,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5176,8676196977,1/14/2019,71,90,90,09:06:00,26,Broadway,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
5177,8676196965,1/14/2019,21,90,90,09:01:00,369,Berry St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5178,8676196953,1/14/2019,14,90,90,08:58:00,401,Wythe Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5179,8676196941,1/14/2019,14,90,90,08:57:00,401,Wythe Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5180,8676739146,1/14/2019,70,81,81,12:27:00,265,Vernon Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
5181,8676739134,1/14/2019,21,81,81,12:27:00,265,Vernon Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5182,8676739055,1/14/2019,21,81,81,12:13:00,332,Vernon Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5183,8676739043,1/14/2019,21,81,81,12:11:00,361,Vernon Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5184,8676738993,1/14/2019,70,81,81,11:37:00,89A,Stuyvesant Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
5185,8676738932,1/14/2019,71,81,81,11:17:00,955,Lafayette Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
5186,8676738920,1/14/2019,21,81,81,11:14:00,69,Stuyvesant Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5187,8676738889,1/14/2019,38,83,83,10:10:00,1013,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5188,8676738865,1/14/2019,38,83,83,10:06:00,1033,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5189,8676738853,1/14/2019,70,83,83,10:02:00,477,Hart St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
5190,8676738841,1/14/2019,70,83,83,09:48:00,634,Kosciusko St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
5191,8676738828,1/14/2019,21,83,83,09:43:00,1155,Dekalb Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5192,8676738816,1/14/2019,21,83,83,09:41:00,1155,Dekalb Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5193,8675876877,1/14/2019,70,79,79,13:00:00,932,Fulton St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
5194,8675876865,1/14/2019,38,79,79,12:04:00,1086,Fulton St,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5195,8675876786,1/14/2019,38,79,79,09:56:00,1413,Fulton St,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5196,8675876762,1/14/2019,71,79,79,09:26:00,64,Hancock St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
5197,8675876750,1/14/2019,21,79,79,09:17:00,396,Franklin Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5198,8675876737,1/14/2019,21,79,79,09:15:00,400,Franklin Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5199,8675876725,1/14/2019,21,79,79,09:14:00,402,Franklin Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5200,8675876713,1/14/2019,21,79,79,09:12:00,414,Franklin Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5201,8675876701,1/14/2019,70,79,79,09:11:00,444,Franklin Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
5202,8675876695,1/14/2019,21,79,79,09:09:00,444,Franklin Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5203,8675876646,1/14/2019,21,79,79,08:30:00,144,Lefferts Pl,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5204,8671539180,1/14/2019,19,79,79,20:19:00,739,Bedford Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5205,8671028495,1/14/2019,38,90,90,12:40:00,290,Graham Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5206,8671028460,1/14/2019,38,90,90,11:36:00,271,Graham Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5207,8671028446,1/14/2019,10,90,90,10:45:00,802,Grand St,,"Brooklyn, NY",115.0,"Stopping, standing or parking where a sign, street marking, or traffic control device does not allow stopping."
5208,8671028392,1/14/2019,21,90,90,09:44:00,127,Meserole St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5209,8671028380,1/14/2019,21,90,90,09:43:00,129,Meserole St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5210,8671028276,1/14/2019,71,90,90,08:54:00,111,Leonard St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
5211,8671028264,1/14/2019,21,90,90,08:47:00,54,Boerum St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5212,8671028240,1/14/2019,21,90,90,08:39:00,50,Manhattan Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5213,8671028227,1/14/2019,21,90,90,08:37:00,50,Manhattan Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5214,8676739298,1/14/2019,38,83,83,16:11:00,917,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5215,8676739286,1/14/2019,38,83,83,15:07:00,1183,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5216,8676739274,1/14/2019,38,83,83,15:06:00,1191,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5217,8676739262,1/14/2019,38,83,83,14:11:00,1200,Broadway,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5218,8676739249,1/14/2019,21,81,81,13:07:00,865,Willoughby Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5219,8676739237,1/14/2019,21,81,81,12:50:00,1061,Myrtle Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5220,8676739225,1/14/2019,21,81,81,12:47:00,1031,Myrtle Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5221,8676739213,1/14/2019,21,79,79,12:43:00,972,Myrtle Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5222,8676739201,1/14/2019,71,79,79,12:39:00,904,Myrtle Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
5223,8676739195,1/14/2019,21,79,79,12:37:00,157,Vernon Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5224,8676739171,1/14/2019,21,79,79,12:33:00,177,Vernon Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5225,8676739160,1/14/2019,21,79,79,12:32:00,193,Vernon Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5226,8666573983,1/14/2019,46,79,79,13:06:00,993,Pacific St,,"Brooklyn, NY",115.0,Double parking
5227,8666573960,1/14/2019,21,81,81,12:10:00,679,Lafayette Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5228,8666573958,1/14/2019,21,81,81,12:02:00,73,Lexington Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5229,8666573934,1/14/2019,21,81,81,11:48:00,340,Lexington Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5230,8666573922,1/14/2019,21,81,81,11:42:00,822,Marcy Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5231,8666573910,1/14/2019,21,81,81,11:40:00,822,Marcy Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5232,8666573892,1/14/2019,21,81,81,11:33:00,401,Putnam Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5233,8666573880,1/14/2019,21,81,81,11:27:00,561,Putnam Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5234,8666573855,1/14/2019,21,81,81,11:15:00,62,Howard Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5235,8666573843,1/14/2019,21,81,81,11:10:00,159,Ralph Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5236,8666573831,1/14/2019,20,81,81,10:57:00,768,Jefferson Ave,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5237,8666573820,1/14/2019,46,88,88,10:42:00,55,Madison St,,"Brooklyn, NY",115.0,Double parking
5238,8670484640,1/14/2019,21,90,90,11:24:00,191,Penn St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5239,8670484614,1/14/2019,21,90,90,11:20:00,240,Penn St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5240,8670484596,1/14/2019,21,90,90,11:17:00,276,Penn St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5241,8670484559,1/14/2019,21,90,90,11:12:00,302,Hewes St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5242,8670484523,1/14/2019,21,90,90,11:08:00,20,Harrison Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5243,8670484511,1/14/2019,21,90,90,11:06:00,12,Harrison Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5244,8670484500,1/14/2019,38,90,90,10:14:00,853,Driggs Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5245,8670484470,1/14/2019,21,90,90,09:18:00,53,Broadway,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5246,8670484468,1/14/2019,21,90,90,09:15:00,107,Broadway,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5247,8670484444,1/14/2019,21,90,90,09:13:00,109,Broadway,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5248,8670484432,1/14/2019,21,90,90,09:10:00,91,S 6th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5249,8670484420,1/14/2019,21,90,90,09:08:00,79,S 5th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5250,8670484419,1/14/2019,21,90,90,08:40:00,249,S 1st St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5251,8670484407,1/14/2019,21,90,90,08:34:00,62,Marcy Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5252,8670484389,1/14/2019,21,90,90,08:27:00,82,Havemeyer St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5253,8670484377,1/14/2019,21,90,90,08:26:00,94,Havemeyer St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5254,8670484341,1/14/2019,21,94,94,08:11:00,258,Wythe Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5255,8668399883,1/14/2019,21,79,79,10:11:00,223,Quincy St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5256,8668399871,1/14/2019,21,79,79,09:51:00,420,Classon Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5257,8668399860,1/14/2019,21,79,79,09:10:00,72,Quincy St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5258,8668399858,1/14/2019,21,79,79,09:09:00,65,Quincy St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5259,8668399846,1/14/2019,21,79,79,09:08:00,65,Quincy St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5260,8668399834,1/14/2019,21,79,79,09:07:00,59,Quincy St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5261,8668399810,1/14/2019,21,79,79,08:23:00,97,Pulaski St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5262,8668399809,1/14/2019,21,79,79,08:23:00,91,Pulaski St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5263,8668399792,1/14/2019,21,79,79,08:21:00,53,Pulaski St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5264,8668399780,1/14/2019,21,79,79,08:19:00,29,Pulaski St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5265,8668399767,1/14/2019,21,79,79,08:13:00,131,Hart St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5266,8668399743,1/14/2019,21,79,79,08:09:00,489,Willoughby Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5267,8668399731,1/14/2019,21,79,79,08:08:00,479,Willoughby Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5268,8668399720,1/14/2019,21,79,79,08:08:00,475,Willoughby Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5269,8668399718,1/14/2019,21,79,79,08:06:00,441,Willoughby Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5270,8668399652,1/14/2019,71,88,88,07:15:00,50,Greene Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
5271,8668399639,1/14/2019,14,88,88,07:08:00,225,Adelphi St,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5272,8668399627,1/14/2019,17,88,88,07:07:00,216,Adelphi St,,"Brooklyn, NY",95.0,"Authorized Vehicles Only: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5273,8668399615,1/14/2019,70,79,79,06:39:00,27,Skillman St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
5274,8668399603,1/14/2019,68,79,79,06:38:00,27,Skillman St,,"Brooklyn, NY",65.0,Not parking as marked on a posted sign
5275,8668399573,1/14/2019,68,79,79,06:31:00,85,Skillman St,,"Brooklyn, NY",65.0,Not parking as marked on a posted sign
5276,8668399548,1/14/2019,68,79,79,06:25:00,165,Skillman St,,"Brooklyn, NY",65.0,Not parking as marked on a posted sign
5277,8668399536,1/14/2019,68,79,79,06:24:00,203,Skillman St,,"Brooklyn, NY",65.0,Not parking as marked on a posted sign
5278,8668399500,1/14/2019,68,79,79,06:16:00,237,Skillman St,,"Brooklyn, NY",65.0,Not parking as marked on a posted sign
5279,8668399494,1/14/2019,73,79,79,06:15:00,237,Skillman St,,"Brooklyn, NY",65.0,"Standing or parking a vehicle showing an expired, damaged, void, fake, or incorrect registration sticker."
5280,8670484791,1/14/2019,20,90,90,15:46:00,185,Marcy Ave,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5281,8670484780,1/14/2019,14,90,90,15:24:00,298,Broadway,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5282,8670484766,1/14/2019,20,90,90,13:24:00,191,S 8th St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5283,8670484754,1/14/2019,21,90,90,12:30:00,221,Ross St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5284,8670484742,1/14/2019,21,90,90,12:29:00,219,Ross St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5285,8670484730,1/14/2019,21,90,90,12:26:00,190,Marcy Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5286,8670484729,1/14/2019,21,90,90,11:39:00,274,Marcy Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5287,8670484717,1/14/2019,21,90,90,11:38:00,280,Marcy Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5288,8670484699,1/14/2019,21,90,90,11:36:00,257,Hewes St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5289,8670484687,1/14/2019,21,90,90,11:33:00,288,Marcy Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5290,8670484675,1/14/2019,21,90,90,11:32:00,220,Hewes St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5291,8670484663,1/14/2019,21,90,90,11:27:00,172,Penn St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5292,8670484651,1/14/2019,21,90,90,11:26:00,167,Penn St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5293,8650345116,1/14/2019,14,88,88,18:08:00,55,Hanson Pl,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5294,8650345074,1/14/2019,38,88,88,14:36:00,300,Ashland Pl,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5295,8650345050,1/14/2019,20,88,88,14:19:00,15,Lafayette Ave,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5296,8650345037,1/14/2019,38,88,88,13:41:00,175,Willoughby St,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5297,8636961506,1/14/2019,20,81,81,12:48:00,11,Marcus Garvey Blvd,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5298,8636961490,1/14/2019,71,81,81,12:35:00,267,Vernon Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
5299,8636961488,1/14/2019,70,81,81,12:33:00,267,Vernon Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
5300,8636961452,1/14/2019,21,90,90,10:12:00,83,Seigel St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5301,8636961440,1/14/2019,21,90,90,10:08:00,77,Seigel St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5302,8636961427,1/14/2019,21,90,90,10:03:00,29,Moore St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5303,8636961415,1/14/2019,21,90,90,10:00:00,60,Moore St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5304,8636961403,1/14/2019,21,90,90,09:58:00,60,Moore St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5305,8636961397,1/14/2019,21,90,90,09:53:00,60,Moore St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5306,8636961385,1/14/2019,21,90,90,09:51:00,68,Moore St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5307,8636961361,1/14/2019,21,90,90,09:45:00,16-20,Manhattan Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5308,8636961350,1/14/2019,21,90,90,09:44:00,16-20,Manhattan Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5309,8636961324,1/14/2019,16,90,90,09:05:00,490,Flushing Ave,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5310,8636961312,1/14/2019,71,90,90,09:03:00,10,Walworth St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
5311,8636961300,1/14/2019,21,90,90,09:03:00,10,Walworth St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5312,8636961282,1/14/2019,21,90,90,08:59:00,14,Spencer St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5313,8636961270,1/14/2019,21,90,90,08:57:00,48,Spencer St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5314,8636961210,1/14/2019,21,90,90,08:44:00,481,Park Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5315,8636961208,1/14/2019,21,90,90,08:43:00,473,Park Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5316,8636961166,1/14/2019,21,90,90,08:36:00,34,Franklin Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
5317,8634763183,1/14/2019,20,88,88,16:09:00,403,Classon Ave,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5318,8634763160,1/14/2019,40,88,88,14:12:00,395,Adelphi St,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
5319,8634763092,1/14/2019,16,88,88,08:14:00,1007,Atlantic Ave,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5320,8643339672,1/14/2019,20,83,83,16:08:00,252,Melrose St,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5321,8643339635,1/14/2019,40,79,79,15:29:00,178,Walworth St,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
5322,8643339581,1/14/2019,16,88,88,14:44:00,20,Grand St,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
5323,8643339556,1/14/2019,20,88,88,14:26:00,45,Clermont Ave,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5324,8643339544,1/14/2019,46,88,88,14:13:00,2,Cumberland St,,"Brooklyn, NY",115.0,Double parking
5325,8638492790,1/14/2019,20,88,88,16:00:00,1,Hanson Pl,,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
5326,8638492789,1/14/2019,71,88,88,15:22:00,31,Hanson Pl,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
5327,8638492753,1/14/2019,38,88,88,14:00:00,80,Dekalb Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5328,8611691143,1/14/2019,37,94,94,17:34:00,586,Manhattan Ave,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5329,8611691090,1/14/2019,38,94,94,15:52:00,95,Norman Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5330,8611691088,1/14/2019,37,94,94,15:45:00,736,Manhattan Ave,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5331,8611691076,1/14/2019,38,94,94,15:41:00,119,Meserole Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5332,8611691064,1/14/2019,70,94,94,15:35:00,790,Manhattan Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
5333,8611691040,1/14/2019,38,94,94,15:20:00,930,Manhattan Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5334,8611691027,1/14/2019,38,94,94,15:11:00,1032,Manhattan Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5335,8611691003,1/14/2019,37,94,94,14:51:00,138,Greenpoint Ave,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5336,8611690977,1/14/2019,37,94,94,14:20:00,82,Norman Ave,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5337,8611690953,1/14/2019,38,94,94,14:09:00,572,Manhattan Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5338,8611690928,1/14/2019,38,94,94,13:45:00,148,Bedford Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
5339,8611690904,1/14/2019,37,90,90,13:13:00,858,Driggs Ave,,"Brooklyn, NY",35.0,Parking Meter -- Parking in excess of the allowed time 
5340,8611631687,1/14/2019,38,94,94,18:02:00,882,Manhattan Ave,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
